0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=318.

    5.387e+03 (17.322), in 4.0e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.831e+03 (15.534), in 3.4e+00 sec
30 4 2.58e+01, 1.24e+00, 6.21e-02, 5.15e-01, 1.97e+00, 1.26e+00, 2.00e+00,     1.828e+03 (5.878), in 3.1e+00 sec
31 4 2.50e+01, 1.27e+00, 7.25e-02, 4.24e-01, 1.95e+00, 1.26e+00, 2.00e+00,     1.230e+03 (3.955), in 3.1e+00 sec
32 4 2.37e+01, 1.19e+00, 8.69e-02, 3.46e-01, 1.86e+00, 1.26e+00, 2.00e+00,     7.854e+02 (2.525), in 3.1e+00 sec
33 4 2.17e+01, 1.25e+00, 7.18e-02, 4.31e-01, 1.94e+00, 1.26e+00, 2.00e+00,     9.818e+02 (3.157), in 3.1e+00 sec
34 4 2.11e+01, 1.32e+00, 6.94e-02, 4.06e-01, 1.86e+00, 1.26e+00, 2.00e+00,     5.301e+02 (1.705), in 3.1e+00 sec
35 4 1.85e+01, 1.42e+00, 6.27e-02, 3.94e-01, 1.79e+00, 1.26e+00, 2.00e+00,     1.204e+03 (3.871), in 3.1e+00 sec
36 4 1.98e+01, 1.26e+00, 9.31e-02, 2.97e-01, 1.84e+00, 1.26e+00, 2.00e+00,     6.797e+02 (2.185), in 3.1e+00 sec
37 4 1.86e+01, 1.23e+00, 9.08e-02, 3.22e-01, 1.82e+00, 1.26e+00, 2.00e+00,     1.230e+03 (3.954), in 3.2e+00 sec
38 4 2.02e+01, 1.24e+00, 8.62e-02, 3.47e-01, 1.85e+00, 1.26e+00, 2.00e+00,     6.736e+02 (2.166), in 3.1e+00 sec
39 4 2.12e+01, 1.23e+00, 9.73e-02, 2.87e-01, 1.80e+00, 1.26e+00, 2.00e+00,     7.337e+02 (2.359), in 3.2e+00 sec
40 4 1.82e+01, 1.32e+00, 8.63e-02, 3.40e-01, 1.85e+00, 1.26e+00, 2.00e+00,     1.087e+03 (3.495), in 3.1e+00 sec
41 4 2.23e+01, 1.22e+00, 8.68e-02, 3.44e-01, 1.86e+00, 1.26e+00, 2.00e+00,     5.363e+02 (1.725), in 3.1e+00 sec
42 4 1.94e+01, 1.30e+00, 8.60e-02, 2.87e-01, 1.76e+00, 1.26e+00, 2.00e+00,     7.472e+02 (2.403), in 3.1e+00 sec
43 4 2.17e+01, 1.23e+00, 8.68e-02, 3.60e-01, 1.88e+00, 1.26e+00, 2.00e+00,     5.520e+02 (1.775), in 3.1e+00 sec
44 4 2.09e+01, 1.28e+00, 7.16e-02, 4.19e-01, 1.92e+00, 1.26e+00, 2.00e+00,     8.850e+02 (2.846), in 3.1e+00 sec
45 4 2.11e+01, 1.24e+00, 9.09e-02, 3.18e-01, 1.83e+00, 1.26e+00, 2.00e+00,     5.283e+02 (1.699), in 3.1e+00 sec
46 4 2.28e+01, 1.24e+00, 7.50e-02, 4.17e-01, 1.87e+00, 1.26e+00, 2.00e+00,     7.863e+02 (2.528), in 3.1e+00 sec
47 4 2.05e+01, 1.25e+00, 8.85e-02, 3.25e-01, 1.85e+00, 1.26e+00, 2.00e+00,     5.222e+02 (1.679), in 3.1e+00 sec
48 4 2.25e+01, 1.27e+00, 8.27e-02, 3.53e-01, 1.86e+00, 1.26e+00, 2.00e+00,     7.239e+02 (2.328), in 3.2e+00 sec
49 4 2.08e+01, 1.24e+00, 8.54e-02, 3.48e-01, 1.85e+00, 1.26e+00, 2.00e+00,     5.240e+02 (1.685), in 3.1e+00 sec
50 4 2.06e+01, 1.28e+00, 8.15e-02, 3.35e-01, 1.82e+00, 1.26e+00, 2.00e+00,     5.040e+02 (1.621), in 3.1e+00 sec
51 4 2.01e+01, 1.31e+00, 7.89e-02, 3.23e-01, 1.79e+00, 1.26e+00, 2.00e+00,     6.366e+02 (2.047), in 3.1e+00 sec
52 4 1.93e+01, 1.32e+00, 7.95e-02, 3.47e-01, 1.82e+00, 1.26e+00, 2.00e+00,     7.092e+02 (2.280), in 3.1e+00 sec
53 4 2.16e+01, 1.24e+00, 8.50e-02, 3.45e-01, 1.85e+00, 1.26e+00, 2.00e+00,     4.781e+02 (1.537), in 3.1e+00 sec
54 4 2.07e+01, 1.18e+00, 1.03e-01, 2.69e-01, 1.82e+00, 1.26e+00, 2.00e+00,     5.328e+02 (1.713), in 3.1e+00 sec
55 4 2.10e+01, 1.29e+00, 7.78e-02, 3.69e-01, 1.85e+00, 1.26e+00, 2.00e+00,     4.920e+02 (1.582), in 3.2e+00 sec
56 4 2.07e+01, 1.28e+00, 7.64e-02, 3.72e-01, 1.86e+00, 1.26e+00, 2.00e+00,     6.149e+02 (1.977), in 3.1e+00 sec
57 4 2.10e+01, 1.25e+00, 8.73e-02, 3.31e-01, 1.84e+00, 1.26e+00, 2.00e+00,     4.833e+02 (1.554), in 3.1e+00 sec
58 4 2.11e+01, 1.28e+00, 8.27e-02, 3.33e-01, 1.83e+00, 1.26e+00, 2.00e+00,     4.814e+02 (1.548), in 3.1e+00 sec
59 4 2.16e+01, 1.29e+00, 7.72e-02, 3.61e-01, 1.82e+00, 1.26e+00, 2.00e+00,     4.632e+02 (1.489), in 3.2e+00 sec
60 4 2.21e+01, 1.30e+00, 7.15e-02, 3.80e-01, 1.81e+00, 1.26e+00, 2.00e+00,     5.075e+02 (1.632), in 3.1e+00 sec
61 4 2.19e+01, 1.26e+00, 8.24e-02, 3.60e-01, 1.85e+00, 1.26e+00, 2.00e+00,     5.043e+02 (1.622), in 3.1e+00 sec
62 4 2.09e+01, 1.28e+00, 8.18e-02, 3.41e-01, 1.83e+00, 1.26e+00, 2.00e+00,     4.728e+02 (1.520), in 3.1e+00 sec
63 4 2.15e+01, 1.25e+00, 8.77e-02, 3.16e-01, 1.82e+00, 1.26e+00, 2.00e+00,     4.525e+02 (1.455), in 3.1e+00 sec
64 4 2.17e+01, 1.23e+00, 9.26e-02, 2.91e-01, 1.80e+00, 1.26e+00, 2.00e+00,     4.723e+02 (1.519), in 3.1e+00 sec
65 4 2.17e+01, 1.28e+00, 7.84e-02, 3.48e-01, 1.82e+00, 1.26e+00, 2.00e+00,     4.441e+02 (1.428), in 3.1e+00 sec
66 4 2.21e+01, 1.30e+00, 7.40e-02, 3.56e-01, 1.81e+00, 1.26e+00, 2.00e+00,     4.574e+02 (1.471), in 3.1e+00 sec
67 4 2.18e+01, 1.25e+00, 8.13e-02, 3.51e-01, 1.83e+00, 1.26e+00, 2.00e+00,     5.092e+02 (1.637), in 3.1e+00 sec
68 4 2.13e+01, 1.28e+00, 8.23e-02, 3.38e-01, 1.83e+00, 1.26e+00, 2.00e+00,     4.552e+02 (1.464), in 3.1e+00 sec
69 4 2.12e+01, 1.30e+00, 7.80e-02, 3.36e-01, 1.79e+00, 1.26e+00, 2.00e+00,     4.474e+02 (1.439), in 3.1e+00 sec
70 4 2.20e+01, 1.28e+00, 7.97e-02, 3.38e-01, 1.80e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.373), in 3.1e+00 sec
71 4 2.25e+01, 1.29e+00, 7.87e-02, 3.36e-01, 1.79e+00, 1.26e+00, 2.00e+00,     4.289e+02 (1.379), in 3.1e+00 sec
72 4 2.17e+01, 1.27e+00, 8.49e-02, 3.10e-01, 1.80e+00, 1.26e+00, 2.00e+00,     4.566e+02 (1.468), in 3.1e+00 sec
73 4 2.17e+01, 1.28e+00, 8.30e-02, 3.22e-01, 1.80e+00, 1.26e+00, 2.00e+00,     4.380e+02 (1.408), in 3.1e+00 sec
74 4 2.22e+01, 1.28e+00, 8.00e-02, 3.25e-01, 1.79e+00, 1.26e+00, 2.00e+00,     4.140e+02 (1.331), in 3.1e+00 sec
75 4 2.26e+01, 1.29e+00, 7.88e-02, 3.19e-01, 1.77e+00, 1.26e+00, 2.00e+00,     4.095e+02 (1.317), in 3.1e+00 sec
76 4 2.24e+01, 1.33e+00, 7.11e-02, 3.49e-01, 1.78e+00, 1.26e+00, 2.00e+00,     4.174e+02 (1.342), in 4.1e+00 sec
77 4 2.31e+01, 1.28e+00, 7.80e-02, 3.33e-01, 1.79e+00, 1.26e+00, 2.00e+00,     4.474e+02 (1.439), in 5.3e+00 sec
78 4 2.27e+01, 1.29e+00, 7.80e-02, 3.34e-01, 1.79e+00, 1.26e+00, 2.00e+00,     4.246e+02 (1.365), in 5.3e+00 sec
79 4 2.30e+01, 1.30e+00, 7.74e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.195e+02 (1.349), in 5.3e+00 sec
80 4 2.36e+01, 1.32e+00, 7.06e-02, 3.40e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.413e+02 (1.419), in 5.3e+00 sec
81 4 2.22e+01, 1.29e+00, 7.99e-02, 3.26e-01, 1.79e+00, 1.26e+00, 2.00e+00,     4.186e+02 (1.346), in 5.3e+00 sec
82 4 2.26e+01, 1.31e+00, 7.53e-02, 3.22e-01, 1.76e+00, 1.26e+00, 2.00e+00,     4.070e+02 (1.309), in 5.3e+00 sec
83 4 2.27e+01, 1.32e+00, 7.37e-02, 3.15e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.199e+02 (1.350), in 5.4e+00 sec
84 4 2.25e+01, 1.32e+00, 7.50e-02, 3.19e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.052e+02 (1.303), in 5.3e+00 sec
85 4 2.24e+01, 1.34e+00, 7.35e-02, 3.12e-01, 1.72e+00, 1.26e+00, 2.00e+00,     4.200e+02 (1.351), in 5.3e+00 sec
86 4 2.19e+01, 1.31e+00, 7.47e-02, 3.38e-01, 1.78e+00, 1.26e+00, 2.00e+00,     4.377e+02 (1.407), in 5.3e+00 sec
87 4 2.27e+01, 1.30e+00, 7.67e-02, 3.22e-01, 1.76e+00, 1.26e+00, 2.00e+00,     4.076e+02 (1.310), in 5.3e+00 sec
88 4 2.30e+01, 1.33e+00, 7.09e-02, 3.26e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.248e+02 (1.366), in 5.3e+00 sec
89 4 2.24e+01, 1.30e+00, 7.76e-02, 3.26e-01, 1.78e+00, 1.26e+00, 2.00e+00,     4.085e+02 (1.314), in 5.3e+00 sec
90 4 2.27e+01, 1.28e+00, 8.23e-02, 2.96e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.116e+02 (1.323), in 5.3e+00 sec
91 4 2.26e+01, 1.29e+00, 7.95e-02, 3.09e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.047e+02 (1.301), in 5.3e+00 sec
92 4 2.25e+01, 1.32e+00, 7.49e-02, 3.19e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.050e+02 (1.302), in 5.3e+00 sec
93 4 2.28e+01, 1.32e+00, 7.49e-02, 3.10e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 5.3e+00 sec
94 4 2.25e+01, 1.32e+00, 7.52e-02, 3.10e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.096e+02 (1.317), in 5.3e+00 sec
95 4 2.27e+01, 1.31e+00, 7.63e-02, 3.19e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.043e+02 (1.300), in 5.3e+00 sec
96 4 2.27e+01, 1.32e+00, 7.69e-02, 3.09e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.103e+02 (1.319), in 5.3e+00 sec
97 4 2.26e+01, 1.31e+00, 7.57e-02, 3.18e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.041e+02 (1.299), in 5.3e+00 sec
98 4 2.23e+01, 1.30e+00, 7.76e-02, 3.24e-01, 1.77e+00, 1.26e+00, 2.00e+00,     4.072e+02 (1.309), in 5.3e+00 sec
99 4 2.27e+01, 1.32e+00, 7.56e-02, 3.13e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.042e+02 (1.300), in 5.3e+00 sec
100 4 2.28e+01, 1.30e+00, 7.78e-02, 3.12e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.078e+02 (1.311), in 5.3e+00 sec
101 4 2.26e+01, 1.32e+00, 7.57e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.037e+02 (1.298), in 5.3e+00 sec
102 4 2.27e+01, 1.30e+00, 7.83e-02, 3.11e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.057e+02 (1.305), in 5.3e+00 sec
103 4 2.26e+01, 1.32e+00, 7.57e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.038e+02 (1.299), in 5.3e+00 sec
104 4 2.26e+01, 1.33e+00, 7.21e-02, 3.26e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.061e+02 (1.306), in 5.3e+00 sec
105 4 2.26e+01, 1.30e+00, 7.77e-02, 3.13e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.040e+02 (1.299), in 5.3e+00 sec
106 4 2.26e+01, 1.32e+00, 7.59e-02, 3.13e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 5.4e+00 sec
107 4 2.27e+01, 1.31e+00, 7.62e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.037e+02 (1.298), in 5.3e+00 sec
108 4 2.25e+01, 1.31e+00, 7.68e-02, 3.20e-01, 1.76e+00, 1.26e+00, 2.00e+00,     4.042e+02 (1.300), in 5.3e+00 sec
109 4 2.27e+01, 1.31e+00, 7.59e-02, 3.15e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.037e+02 (1.298), in 5.3e+00 sec
110 4 2.26e+01, 1.31e+00, 7.67e-02, 3.14e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.050e+02 (1.302), in 5.3e+00 sec
111 4 2.26e+01, 1.31e+00, 7.60e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.036e+02 (1.298), in 5.3e+00 sec
112 4 2.26e+01, 1.32e+00, 7.41e-02, 3.21e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.042e+02 (1.300), in 5.3e+00 sec
113 4 2.26e+01, 1.31e+00, 7.68e-02, 3.15e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.036e+02 (1.298), in 5.3e+00 sec
114 4 2.27e+01, 1.31e+00, 7.65e-02, 3.15e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.038e+02 (1.298), in 5.3e+00 sec
115 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.036e+02 (1.298), in 5.3e+00 sec
116 4 2.27e+01, 1.31e+00, 7.68e-02, 3.15e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.043e+02 (1.300), in 5.3e+00 sec
117 4 2.26e+01, 1.31e+00, 7.60e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.035e+02 (1.297), in 5.3e+00 sec
118 4 2.26e+01, 1.31e+00, 7.62e-02, 3.15e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.037e+02 (1.298), in 5.3e+00 sec
119 4 2.26e+01, 1.31e+00, 7.66e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.035e+02 (1.298), in 5.3e+00 sec
120 4 2.26e+01, 1.31e+00, 7.65e-02, 3.18e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.037e+02 (1.298), in 5.3e+00 sec
121 4 2.26e+01, 1.31e+00, 7.63e-02, 3.15e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.035e+02 (1.297), in 5.3e+00 sec
122 4 2.26e+01, 1.31e+00, 7.57e-02, 3.18e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.039e+02 (1.299), in 5.3e+00 sec
123 4 2.26e+01, 1.31e+00, 7.65e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.035e+02 (1.297), in 5.3e+00 sec
124 4 2.26e+01, 1.31e+00, 7.62e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.035e+02 (1.297), in 5.3e+00 sec
125 4 2.25e+01, 1.31e+00, 7.62e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.036e+02 (1.298), in 5.3e+00 sec
126 4 2.26e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.035e+02 (1.297), in 5.3e+00 sec
127 4 2.36e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=32	N_DATA=318.

    5.041e+02 (1.621), in 1.1e+01 sec
128 4 2.22e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.372), in 9.8e+00 sec
129 4 2.28e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.195e+02 (1.349), in 9.8e+00 sec
130 4 2.28e+01, 1.41e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     2.847e+03 (9.153), in 9.8e+00 sec
131 4 2.28e+01, 1.27e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     6.984e+02 (2.246), in 9.8e+00 sec
132 4 2.28e+01, 1.33e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     5.050e+02 (1.624), in 9.8e+00 sec
133 4 2.28e+01, 1.33e+00, 1.26e-01, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     3.356e+04 (107.925), in 9.8e+00 sec
134 4 2.28e+01, 1.33e+00, 5.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     2.890e+03 (9.294), in 9.8e+00 sec
135 4 2.28e+01, 1.33e+00, 8.43e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     1.631e+03 (5.243), in 9.8e+00 sec
136 4 2.28e+01, 1.33e+00, 8.43e-02, 3.26e-01, 1.75e+00, 1.26e+00, 2.00e+00,     1.692e+03 (5.441), in 9.8e+00 sec
137 4 2.28e+01, 1.33e+00, 8.43e-02, 3.12e-01, 1.75e+00, 1.26e+00, 2.00e+00,     1.607e+03 (5.166), in 9.7e+00 sec
138 4 2.28e+01, 1.33e+00, 8.43e-02, 3.18e-01, 1.75e+00, 1.26e+00, 2.00e+00,     1.640e+03 (5.274), in 9.8e+00 sec
139 4 2.28e+01, 1.33e+00, 8.43e-02, 3.18e-01, 1.85e+00, 1.26e+00, 2.00e+00,     2.575e+03 (8.281), in 9.7e+00 sec
140 4 2.28e+01, 1.33e+00, 8.43e-02, 3.18e-01, 1.71e+00, 1.26e+00, 2.00e+00,     1.338e+03 (4.301), in 9.8e+00 sec
141 4 2.28e+01, 1.33e+00, 8.43e-02, 3.18e-01, 1.77e+00, 1.26e+00, 2.00e+00,     1.773e+03 (5.702), in 9.8e+00 sec
142 4 2.27e+01, 1.31e+00, 7.47e-02, 3.15e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.240e+02 (1.363), in 9.8e+00 sec
143 4 2.27e+01, 1.31e+00, 7.09e-02, 3.14e-01, 1.74e+00, 1.26e+00, 2.00e+00,     6.921e+02 (2.225), in 9.8e+00 sec
144 4 2.26e+01, 1.30e+00, 6.55e-02, 3.15e-01, 1.74e+00, 1.26e+00, 2.00e+00,     1.733e+03 (5.572), in 9.8e+00 sec
145 4 2.27e+01, 1.32e+00, 7.96e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     6.845e+02 (2.201), in 9.7e+00 sec
146 4 2.27e+01, 1.32e+00, 8.24e-02, 3.18e-01, 1.75e+00, 1.26e+00, 2.00e+00,     1.176e+03 (3.781), in 9.8e+00 sec
147 4 2.27e+01, 1.31e+00, 7.37e-02, 3.15e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.470e+02 (1.437), in 9.8e+00 sec
148 4 2.27e+01, 1.31e+00, 7.13e-02, 3.16e-01, 1.74e+00, 1.26e+00, 2.00e+00,     6.321e+02 (2.032), in 9.8e+00 sec
149 4 2.27e+01, 1.31e+00, 7.34e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.632e+02 (1.489), in 9.8e+00 sec
150 4 2.26e+01, 1.30e+00, 7.35e-02, 3.15e-01, 1.74e+00, 1.26e+00, 2.00e+00,     6.358e+02 (2.044), in 9.8e+00 sec
151 4 2.27e+01, 1.32e+00, 7.56e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.244e+02 (1.365), in 9.8e+00 sec
152 4 2.27e+01, 1.31e+00, 7.73e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.499e+02 (1.446), in 9.7e+00 sec
153 4 2.27e+01, 1.31e+00, 7.63e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.206e+02 (1.352), in 9.8e+00 sec
154 4 2.27e+01, 1.31e+00, 7.79e-02, 3.17e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.823e+02 (1.551), in 9.8e+00 sec
155 4 2.27e+01, 1.31e+00, 7.48e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.183e+02 (1.345), in 9.7e+00 sec
156 4 2.26e+01, 1.31e+00, 7.58e-02, 3.16e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.370), in 9.8e+00 sec
157 4 2.27e+01, 1.32e+00, 7.56e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.157e+02 (1.337), in 9.8e+00 sec
158 4 2.27e+01, 1.31e+00, 7.70e-02, 3.17e-01, 1.76e+00, 1.26e+00, 2.00e+00,     4.499e+02 (1.447), in 9.8e+00 sec
159 4 2.27e+01, 1.31e+00, 7.53e-02, 3.16e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.138e+02 (1.330), in 9.8e+00 sec
160 4 2.27e+01, 1.31e+00, 7.50e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.184e+02 (1.345), in 9.8e+00 sec
161 4 2.26e+01, 1.32e+00, 7.45e-02, 3.15e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.244e+02 (1.365), in 9.7e+00 sec
162 4 2.27e+01, 1.31e+00, 7.59e-02, 3.16e-01, 1.75e+00, 1.26e+00, 2.00e+00,     4.144e+02 (1.333), in 9.8e+00 sec
