0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=348.

    1.289e+04 (37.810), in 7.2e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.178e+04 (34.544), in 6.6e+00 sec
430 4 3.26e+01, 2.85e+00, -1.31e-01, 5.77e-01, 2.28e+00, 1.26e+00, 2.00e+00,     4.297e+02 (1.260), in 1.2e+01 sec
431 4 3.26e+01, 2.85e+00, -1.31e-01, 5.77e-01, 2.28e+00, 1.26e+00, 2.00e+00,     4.298e+02 (1.260), in 1.2e+01 sec
432 4 3.26e+01, 2.85e+00, -1.31e-01, 5.77e-01, 2.28e+00, 1.26e+00, 2.00e+00,     4.297e+02 (1.260), in 1.2e+01 sec
433 4 3.26e+01, 2.85e+00, -1.31e-01, 5.77e-01, 2.28e+00, 1.26e+00, 2.00e+00,     4.298e+02 (1.260), in 1.2e+01 sec
434 4 3.25e+01, 2.86e+00, -1.32e-01, 5.78e-01, 2.29e+00, 1.26e+00, 2.00e+00,     4.294e+02 (1.259), in 1.2e+01 sec
435 4 3.23e+01, 2.88e+00, -1.33e-01, 5.81e-01, 2.30e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
436 4 3.22e+01, 2.88e+00, -1.34e-01, 5.81e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
437 4 3.22e+01, 2.88e+00, -1.34e-01, 5.81e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
438 4 3.22e+01, 2.88e+00, -1.34e-01, 5.81e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
439 4 3.22e+01, 2.88e+00, -1.34e-01, 5.81e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
440 4 3.22e+01, 2.88e+00, -1.34e-01, 5.81e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
441 4 3.22e+01, 2.88e+00, -1.34e-01, 5.81e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
442 4 3.22e+01, 2.88e+00, -1.34e-01, 5.81e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
443 4 3.22e+01, 2.88e+00, -1.34e-01, 5.82e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
444 4 3.22e+01, 2.88e+00, -1.34e-01, 5.81e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
445 4 3.22e+01, 2.88e+00, -1.34e-01, 5.81e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
446 4 3.22e+01, 2.88e+00, -1.34e-01, 5.81e-01, 2.31e+00, 1.26e+00, 2.00e+00,     4.290e+02 (1.258), in 1.2e+01 sec
447 4 3.22e+01, 2.96e+00, -1.42e-01, 5.93e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
448 4 3.22e+01, 2.96e+00, -1.42e-01, 5.93e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
449 4 3.22e+01, 2.96e+00, -1.42e-01, 5.93e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
450 4 3.22e+01, 2.96e+00, -1.42e-01, 5.93e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
451 4 3.22e+01, 2.96e+00, -1.42e-01, 5.93e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
452 4 3.22e+01, 2.96e+00, -1.42e-01, 5.93e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
453 4 3.22e+01, 2.96e+00, -1.42e-01, 5.93e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
454 4 3.22e+01, 2.96e+00, -1.42e-01, 5.94e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
455 4 3.22e+01, 2.96e+00, -1.42e-01, 5.93e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
456 4 3.22e+01, 2.96e+00, -1.42e-01, 5.93e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
457 4 3.22e+01, 2.96e+00, -1.42e-01, 5.93e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.287e+02 (1.257), in 1.2e+01 sec
458 4 3.23e+01, 2.96e+00, -1.42e-01, 5.95e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.284e+02 (1.256), in 1.2e+01 sec
459 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
460 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
461 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
462 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
463 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
464 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
465 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
466 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
467 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
468 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
469 4 3.24e+01, 2.96e+00, -1.42e-01, 5.98e-01, 2.33e+00, 1.26e+00, 2.00e+00,     4.283e+02 (1.256), in 1.2e+01 sec
470 4 3.23e+01, 2.99e+00, -1.45e-01, 6.00e-01, 2.34e+00, 1.26e+00, 2.00e+00,     4.282e+02 (1.256), in 1.2e+01 sec
471 4 3.23e+01, 3.01e+00, -1.47e-01, 6.01e-01, 2.35e+00, 1.26e+00, 2.00e+00,     4.280e+02 (1.255), in 1.2e+01 sec
472 4 3.23e+01, 3.14e+00, -1.60e-01, 6.10e-01, 2.39e+00, 1.26e+00, 2.00e+00,     4.282e+02 (1.256), in 1.2e+01 sec
473 4 3.23e+01, 3.07e+00, -1.52e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
474 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
475 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
476 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
477 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
478 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
479 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
480 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
481 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
482 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
483 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
484 4 3.23e+01, 3.08e+00, -1.53e-01, 6.05e-01, 2.37e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.254), in 1.2e+01 sec
485 4 3.22e+01, 3.13e+00, -1.58e-01, 6.03e-01, 2.39e+00, 1.26e+00, 2.00e+00,     4.274e+02 (1.253), in 1.2e+01 sec
486 4 3.21e+01, 3.16e+00, -1.61e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
487 4 3.20e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
488 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
489 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
490 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
491 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
492 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
493 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
494 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
495 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
496 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
497 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
498 4 3.21e+01, 3.17e+00, -1.62e-01, 6.00e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.2e+01 sec
499 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.253), in 1.2e+01 sec
500 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
501 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
502 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
503 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
504 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
505 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
506 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
507 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
508 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
509 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
510 4 3.21e+01, 3.17e+00, -1.62e-01, 6.01e-01, 2.41e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.252), in 1.2e+01 sec
511 4 3.21e+01, 3.20e+00, -1.64e-01, 6.06e-01, 2.42e+00, 1.26e+00, 2.00e+00,     4.269e+02 (1.252), in 1.2e+01 sec
512 4 3.22e+01, 3.32e+00, -1.76e-01, 6.27e-01, 2.45e+00, 1.26e+00, 2.00e+00,     4.268e+02 (1.252), in 1.2e+01 sec
513 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 1.2e+01 sec
514 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 1.2e+01 sec
515 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 1.1e+01 sec
516 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 7.1e+00 sec
517 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 6.9e+00 sec
518 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 6.9e+00 sec
519 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 7.0e+00 sec
520 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 6.9e+00 sec
521 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 7.0e+00 sec
522 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.44e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 7.1e+00 sec
523 4 3.22e+01, 3.27e+00, -1.71e-01, 6.19e-01, 2.43e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 7.0e+00 sec
524 4 3.21e+01, 3.32e+00, -1.76e-01, 6.24e-01, 2.45e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 6.9e+00 sec
525 4 3.21e+01, 3.37e+00, -1.81e-01, 6.30e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 6.9e+00 sec
526 4 3.21e+01, 3.35e+00, -1.79e-01, 6.27e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 7.0e+00 sec
527 4 3.21e+01, 3.35e+00, -1.79e-01, 6.27e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 7.1e+00 sec
528 4 3.21e+01, 3.35e+00, -1.79e-01, 6.27e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 7.0e+00 sec
529 4 3.21e+01, 3.35e+00, -1.79e-01, 6.27e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 7.1e+00 sec
530 4 3.21e+01, 3.35e+00, -1.79e-01, 6.27e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 7.0e+00 sec
531 4 3.21e+01, 3.35e+00, -1.79e-01, 6.27e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 6.9e+00 sec
532 4 3.21e+01, 3.35e+00, -1.79e-01, 6.27e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 6.9e+00 sec
533 4 3.21e+01, 3.35e+00, -1.79e-01, 6.28e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 6.9e+00 sec
534 4 3.21e+01, 3.35e+00, -1.79e-01, 6.27e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 7.0e+00 sec
535 4 3.21e+01, 3.35e+00, -1.79e-01, 6.27e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 7.0e+00 sec
536 4 3.21e+01, 3.35e+00, -1.79e-01, 6.27e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.265e+02 (1.251), in 7.0e+00 sec
537 4 3.21e+01, 3.36e+00, -1.80e-01, 6.28e-01, 2.46e+00, 1.26e+00, 2.00e+00,     4.263e+02 (1.250), in 7.0e+00 sec
538 4 3.20e+01, 3.39e+00, -1.82e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
539 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
540 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
541 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
542 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
543 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
544 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
545 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
546 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
547 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
548 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
549 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
550 4 3.20e+01, 3.40e+00, -1.83e-01, 6.31e-01, 2.47e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 6.9e+00 sec
551 4 3.20e+01, 3.50e+00, -1.92e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 6.9e+00 sec
552 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
553 4 3.20e+01, 3.46e+00, -1.88e-01, 6.35e-01, 2.49e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
554 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
555 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
556 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
557 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
558 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
559 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
560 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
561 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
562 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 6.9e+00 sec
563 4 3.20e+01, 3.47e+00, -1.89e-01, 6.35e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 7.0e+00 sec
564 4 3.20e+01, 3.52e+00, -1.94e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
565 4 3.20e+01, 3.73e+00, -2.12e-01, 6.47e-01, 2.57e+00, 1.26e+00, 2.00e+00,     4.298e+02 (1.260), in 7.0e+00 sec
566 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
567 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
568 4 3.20e+01, 3.49e+00, -1.91e-01, 6.36e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 7.0e+00 sec
569 4 3.20e+01, 3.50e+00, -1.92e-01, 6.37e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.1e+00 sec
570 4 3.20e+01, 3.50e+00, -1.92e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
571 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
572 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
573 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
574 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
575 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
576 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
577 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
578 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
579 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
580 4 3.20e+01, 3.51e+00, -1.93e-01, 6.37e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
581 4 3.20e+01, 3.52e+00, -1.94e-01, 6.36e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
582 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
583 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
584 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
585 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.3e+00 sec
586 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
587 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
588 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
589 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
590 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
591 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
592 4 3.20e+01, 3.54e+00, -1.95e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
593 4 3.20e+01, 3.55e+00, -1.96e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
