0 4 2.24e+01, 1.35e+00, 1.00e-01, 3.80e-01, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=318.

    2.214e+04 (70.721), in 1.4e+00 sec
25 4 1.74e+01, 1.21e+00, 8.41e-02, 4.95e-01, 2.01e+00,     1.771e+03 (5.658), in 1.1e+00 sec
26 4 1.81e+01, 1.14e+00, 8.09e-02, 7.84e-01, 2.04e+00,     2.792e+03 (8.919), in 1.1e+00 sec
27 4 1.78e+01, 1.17e+00, 8.37e-02, 7.05e-01, 2.03e+00,     1.898e+03 (6.063), in 1.1e+00 sec
28 4 1.80e+01, 1.20e+00, 9.46e-02, 3.50e-01, 2.07e+00,     1.471e+03 (4.700), in 1.1e+00 sec
29 4 1.84e+01, 1.21e+00, 1.02e-01, 1.87e-01, 2.10e+00,     2.342e+03 (7.483), in 1.1e+00 sec
30 4 1.83e+01, 1.21e+00, 1.00e-01, 2.13e-01, 1.95e+00,     1.632e+03 (5.215), in 1.1e+00 sec
31 4 1.70e+01, 1.16e+00, 9.65e-02, 2.91e-01, 2.01e+00,     1.962e+03 (6.267), in 1.1e+00 sec
32 4 1.74e+01, 1.18e+00, 9.45e-02, 3.46e-01, 2.01e+00,     1.546e+03 (4.940), in 1.1e+00 sec
33 4 1.75e+01, 1.23e+00, 1.06e-01, 1.46e-01, 1.98e+00,     2.874e+03 (9.182), in 1.1e+00 sec
34 4 1.77e+01, 1.19e+00, 8.92e-02, 5.08e-01, 2.02e+00,     1.471e+03 (4.699), in 1.1e+00 sec
35 4 1.82e+01, 1.20e+00, 8.51e-02, 3.61e-01, 2.03e+00,     1.399e+03 (4.468), in 1.1e+00 sec
36 4 1.87e+01, 1.20e+00, 7.77e-02, 3.52e-01, 2.04e+00,     1.927e+03 (6.157), in 1.1e+00 sec
37 4 1.85e+01, 1.19e+00, 1.01e-01, 2.32e-01, 2.02e+00,     1.450e+03 (4.631), in 1.1e+00 sec
38 4 1.76e+01, 1.17e+00, 8.55e-02, 5.44e-01, 2.11e+00,     1.723e+03 (5.504), in 1.1e+00 sec
39 4 1.81e+01, 1.20e+00, 9.67e-02, 2.75e-01, 1.99e+00,     1.335e+03 (4.265), in 1.1e+00 sec
40 4 1.88e+01, 1.21e+00, 9.23e-02, 3.27e-01, 2.04e+00,     1.240e+03 (3.961), in 1.1e+00 sec
41 4 1.96e+01, 1.23e+00, 9.12e-02, 3.18e-01, 2.05e+00,     1.553e+03 (4.960), in 1.1e+00 sec
42 4 1.86e+01, 1.19e+00, 9.14e-02, 3.15e-01, 1.97e+00,     1.146e+03 (3.660), in 1.1e+00 sec
43 4 1.88e+01, 1.18e+00, 8.97e-02, 2.99e-01, 1.92e+00,     1.375e+03 (4.392), in 1.1e+00 sec
44 4 1.92e+01, 1.21e+00, 9.76e-02, 1.64e-01, 1.99e+00,     1.337e+03 (4.271), in 1.1e+00 sec
45 4 1.87e+01, 1.22e+00, 8.38e-02, 3.37e-01, 1.99e+00,     1.186e+03 (3.790), in 1.1e+00 sec
46 4 1.91e+01, 1.21e+00, 9.96e-02, 2.08e-01, 1.97e+00,     1.635e+03 (5.222), in 1.1e+00 sec
47 4 1.85e+01, 1.20e+00, 8.87e-02, 3.17e-01, 2.01e+00,     1.147e+03 (3.664), in 1.1e+00 sec
48 4 1.79e+01, 1.20e+00, 8.36e-02, 5.48e-01, 2.00e+00,     1.553e+03 (4.961), in 1.1e+00 sec
49 4 1.88e+01, 1.21e+00, 9.41e-02, 2.28e-01, 2.00e+00,     1.094e+03 (3.495), in 1.1e+00 sec
50 4 1.92e+01, 1.21e+00, 8.34e-02, 3.32e-01, 2.01e+00,     9.924e+02 (3.171), in 1.1e+00 sec
51 4 1.98e+01, 1.21e+00, 7.68e-02, 3.63e-01, 2.02e+00,     1.128e+03 (3.604), in 1.1e+00 sec
52 4 1.87e+01, 1.20e+00, 8.42e-02, 2.81e-01, 1.96e+00,     1.749e+03 (5.588), in 1.1e+00 sec
53 4 1.88e+01, 1.21e+00, 9.03e-02, 3.15e-01, 2.02e+00,     1.042e+03 (3.330), in 1.1e+00 sec
54 4 1.89e+01, 1.19e+00, 9.54e-02, 2.65e-01, 2.01e+00,     1.034e+03 (3.303), in 1.1e+00 sec
55 4 1.93e+01, 1.20e+00, 9.31e-02, 2.64e-01, 1.99e+00,     9.435e+02 (3.014), in 1.1e+00 sec
56 4 1.97e+01, 1.19e+00, 9.52e-02, 2.40e-01, 1.98e+00,     9.868e+02 (3.153), in 1.1e+00 sec
57 4 1.96e+01, 1.21e+00, 9.20e-02, 2.37e-01, 2.04e+00,     1.096e+03 (3.502), in 1.1e+00 sec
58 4 1.93e+01, 1.21e+00, 9.18e-02, 2.55e-01, 2.02e+00,     9.841e+02 (3.144), in 1.1e+00 sec
59 4 1.95e+01, 1.20e+00, 8.84e-02, 3.40e-01, 2.02e+00,     8.473e+02 (2.707), in 1.1e+00 sec
60 4 1.99e+01, 1.19e+00, 8.55e-02, 4.08e-01, 2.03e+00,     8.217e+02 (2.625), in 1.1e+00 sec
61 4 2.00e+01, 1.19e+00, 9.03e-02, 2.77e-01, 2.01e+00,     7.418e+02 (2.370), in 1.1e+00 sec
62 4 2.06e+01, 1.18e+00, 9.02e-02, 2.59e-01, 2.00e+00,     6.434e+02 (2.056), in 1.1e+00 sec
63 4 2.06e+01, 1.21e+00, 8.31e-02, 3.25e-01, 2.01e+00,     6.582e+02 (2.103), in 1.1e+00 sec
64 4 2.08e+01, 1.18e+00, 9.50e-02, 2.57e-01, 2.01e+00,     1.024e+03 (3.272), in 1.1e+00 sec
65 4 1.96e+01, 1.20e+00, 8.63e-02, 3.12e-01, 2.01e+00,     8.163e+02 (2.608), in 1.1e+00 sec
66 4 2.03e+01, 1.20e+00, 7.96e-02, 3.90e-01, 2.05e+00,     7.880e+02 (2.518), in 1.1e+00 sec
67 4 2.11e+01, 1.19e+00, 7.81e-02, 4.33e-01, 2.02e+00,     8.577e+02 (2.740), in 1.1e+00 sec
68 4 2.06e+01, 1.19e+00, 8.15e-02, 3.82e-01, 2.02e+00,     7.392e+02 (2.362), in 1.1e+00 sec
69 4 2.09e+01, 1.20e+00, 8.28e-02, 2.65e-01, 2.00e+00,     6.721e+02 (2.147), in 1.1e+00 sec
70 4 2.16e+01, 1.19e+00, 8.06e-02, 3.30e-01, 2.02e+00,     6.339e+02 (2.025), in 1.1e+00 sec
71 4 2.26e+01, 1.18e+00, 7.77e-02, 3.39e-01, 2.03e+00,     6.945e+02 (2.219), in 1.1e+00 sec
72 4 2.14e+01, 1.19e+00, 8.77e-02, 2.42e-01, 1.98e+00,     5.693e+02 (1.819), in 1.1e+00 sec
73 4 2.19e+01, 1.18e+00, 9.18e-02, 1.87e-01, 1.94e+00,     5.884e+02 (1.880), in 1.1e+00 sec
74 4 2.16e+01, 1.19e+00, 8.99e-02, 1.84e-01, 1.97e+00,     6.095e+02 (1.947), in 1.1e+00 sec
75 4 2.17e+01, 1.18e+00, 9.15e-02, 2.36e-01, 1.98e+00,     6.349e+02 (2.029), in 1.1e+00 sec
76 4 2.24e+01, 1.16e+00, 9.45e-02, 1.67e-01, 1.96e+00,     6.188e+02 (1.977), in 1.1e+00 sec
77 4 2.31e+01, 1.18e+00, 8.90e-02, 1.78e-01, 1.94e+00,     5.810e+02 (1.856), in 1.1e+00 sec
78 4 2.44e+01, 1.17e+00, 8.84e-02, 1.48e-01, 1.92e+00,     6.877e+02 (2.197), in 1.1e+00 sec
79 4 2.26e+01, 1.18e+00, 8.68e-02, 1.74e-01, 1.96e+00,     5.508e+02 (1.760), in 1.1e+00 sec
80 4 2.30e+01, 1.18e+00, 8.45e-02, 1.50e-01, 1.95e+00,     6.194e+02 (1.979), in 1.1e+00 sec
81 4 2.30e+01, 1.17e+00, 1.00e-01, 1.06e-01, 1.89e+00,     1.208e+03 (3.859), in 1.1e+00 sec
82 4 2.20e+01, 1.18e+00, 8.55e-02, 2.44e-01, 1.99e+00,     5.455e+02 (1.743), in 1.1e+00 sec
83 4 2.21e+01, 1.20e+00, 8.27e-02, 2.21e-01, 1.97e+00,     5.564e+02 (1.778), in 1.1e+00 sec
84 4 2.31e+01, 1.18e+00, 8.45e-02, 2.15e-01, 1.95e+00,     5.727e+02 (1.830), in 1.1e+00 sec
85 4 2.32e+01, 1.19e+00, 7.96e-02, 2.23e-01, 1.98e+00,     6.298e+02 (2.012), in 1.1e+00 sec
86 4 2.23e+01, 1.18e+00, 8.87e-02, 1.96e-01, 1.95e+00,     5.465e+02 (1.746), in 1.1e+00 sec
87 4 2.17e+01, 1.19e+00, 8.23e-02, 2.45e-01, 1.98e+00,     6.456e+02 (2.063), in 1.1e+00 sec
88 4 2.27e+01, 1.18e+00, 8.73e-02, 1.92e-01, 1.95e+00,     5.429e+02 (1.735), in 1.1e+00 sec
89 4 2.16e+01, 1.19e+00, 8.80e-02, 1.93e-01, 1.98e+00,     5.767e+02 (1.842), in 1.1e+00 sec
90 4 2.27e+01, 1.18e+00, 8.53e-02, 2.09e-01, 1.96e+00,     5.475e+02 (1.749), in 1.1e+00 sec
91 4 2.28e+01, 1.16e+00, 9.08e-02, 1.84e-01, 1.96e+00,     5.433e+02 (1.736), in 1.1e+00 sec
92 4 2.24e+01, 1.17e+00, 8.82e-02, 2.40e-01, 1.96e+00,     5.415e+02 (1.730), in 1.1e+00 sec
93 4 2.23e+01, 1.17e+00, 8.90e-02, 2.81e-01, 1.97e+00,     5.831e+02 (1.863), in 1.1e+00 sec
94 4 2.22e+01, 1.17e+00, 9.09e-02, 2.10e-01, 1.97e+00,     5.612e+02 (1.793), in 1.1e+00 sec
95 4 2.26e+01, 1.18e+00, 8.67e-02, 2.10e-01, 1.96e+00,     5.370e+02 (1.716), in 1.1e+00 sec
96 4 2.27e+01, 1.17e+00, 8.67e-02, 2.31e-01, 1.98e+00,     5.408e+02 (1.728), in 1.1e+00 sec
97 4 2.33e+01, 1.16e+00, 9.04e-02, 1.82e-01, 1.94e+00,     5.713e+02 (1.825), in 1.1e+00 sec
98 4 2.23e+01, 1.18e+00, 8.67e-02, 2.27e-01, 1.98e+00,     5.352e+02 (1.710), in 1.1e+00 sec
99 4 2.23e+01, 1.19e+00, 8.35e-02, 2.60e-01, 1.97e+00,     5.362e+02 (1.713), in 1.1e+00 sec
100 4 2.22e+01, 1.18e+00, 8.54e-02, 2.81e-01, 1.99e+00,     5.481e+02 (1.751), in 1.1e+00 sec
101 4 2.26e+01, 1.18e+00, 8.69e-02, 2.12e-01, 1.96e+00,     5.356e+02 (1.711), in 1.1e+00 sec
102 4 2.26e+01, 1.18e+00, 8.40e-02, 2.15e-01, 1.98e+00,     5.513e+02 (1.761), in 1.1e+00 sec
103 4 2.25e+01, 1.18e+00, 8.72e-02, 2.33e-01, 1.97e+00,     5.348e+02 (1.709), in 1.1e+00 sec
104 4 2.22e+01, 1.19e+00, 8.57e-02, 2.24e-01, 1.96e+00,     5.414e+02 (1.730), in 1.1e+00 sec
105 4 2.26e+01, 1.18e+00, 8.64e-02, 2.29e-01, 1.97e+00,     5.356e+02 (1.711), in 1.1e+00 sec
106 4 2.24e+01, 1.18e+00, 8.56e-02, 2.56e-01, 1.98e+00,     5.379e+02 (1.719), in 1.1e+00 sec
107 4 2.25e+01, 1.18e+00, 8.64e-02, 2.20e-01, 1.97e+00,     5.347e+02 (1.708), in 1.1e+00 sec
108 4 2.27e+01, 1.16e+00, 8.99e-02, 1.93e-01, 1.96e+00,     5.384e+02 (1.720), in 1.1e+00 sec
109 4 2.24e+01, 1.19e+00, 8.51e-02, 2.42e-01, 1.97e+00,     5.343e+02 (1.707), in 1.1e+00 sec
110 4 2.23e+01, 1.18e+00, 8.59e-02, 2.50e-01, 1.98e+00,     5.374e+02 (1.717), in 1.1e+00 sec
111 4 2.25e+01, 1.18e+00, 8.66e-02, 2.21e-01, 1.97e+00,     5.342e+02 (1.707), in 1.1e+00 sec
112 4 2.23e+01, 1.18e+00, 8.64e-02, 2.28e-01, 1.97e+00,     5.354e+02 (1.711), in 1.1e+00 sec
113 4 2.24e+01, 1.18e+00, 8.64e-02, 2.28e-01, 1.97e+00,     5.343e+02 (1.707), in 1.1e+00 sec
114 4 2.26e+01, 1.18e+00, 8.60e-02, 2.31e-01, 1.96e+00,     5.347e+02 (1.708), in 1.1e+00 sec
115 4 2.25e+01, 1.19e+00, 8.51e-02, 2.23e-01, 1.96e+00,     5.356e+02 (1.711), in 1.1e+00 sec
116 4 2.25e+01, 1.18e+00, 8.66e-02, 2.31e-01, 1.97e+00,     5.340e+02 (1.706), in 1.1e+00 sec
117 4 2.24e+01, 1.18e+00, 8.59e-02, 2.41e-01, 1.97e+00,     5.351e+02 (1.710), in 1.1e+00 sec
118 4 2.25e+01, 1.18e+00, 8.63e-02, 2.25e-01, 1.97e+00,     5.340e+02 (1.706), in 1.1e+00 sec
119 4 2.23e+01, 1.18e+00, 8.65e-02, 2.28e-01, 1.98e+00,     5.352e+02 (1.710), in 1.1e+00 sec
120 4 2.25e+01, 1.18e+00, 8.61e-02, 2.30e-01, 1.96e+00,     5.340e+02 (1.706), in 1.1e+00 sec
121 4 2.25e+01, 1.18e+00, 8.77e-02, 2.13e-01, 1.96e+00,     5.354e+02 (1.711), in 1.1e+00 sec
122 4 2.24e+01, 1.18e+00, 8.58e-02, 2.34e-01, 1.97e+00,     5.338e+02 (1.706), in 1.1e+00 sec
123 4 2.26e+01, 1.18e+00, 8.62e-02, 2.28e-01, 1.96e+00,     5.344e+02 (1.707), in 1.1e+00 sec
124 4 2.24e+01, 1.18e+00, 8.63e-02, 2.28e-01, 1.97e+00,     5.339e+02 (1.706), in 1.1e+00 sec
125 4 2.24e+01, 1.18e+00, 8.58e-02, 2.39e-01, 1.97e+00,     5.340e+02 (1.706), in 1.1e+00 sec
126 4 2.24e+01, 1.18e+00, 8.60e-02, 2.34e-01, 1.97e+00,     5.338e+02 (1.706), in 1.1e+00 sec
127 4 2.24e+01, 1.18e+00, 8.61e-02, 2.38e-01, 1.97e+00,     5.343e+02 (1.707), in 1.1e+00 sec
128 4 2.25e+01, 1.18e+00, 8.62e-02, 2.28e-01, 1.97e+00,     5.338e+02 (1.705), in 1.1e+00 sec
129 4 2.25e+01, 1.18e+00, 8.56e-02, 2.31e-01, 1.97e+00,     5.340e+02 (1.706), in 1.1e+00 sec
130 4 2.24e+01, 1.18e+00, 8.59e-02, 2.32e-01, 1.97e+00,     5.343e+02 (1.707), in 1.1e+00 sec
131 4 2.25e+01, 1.18e+00, 8.60e-02, 2.31e-01, 1.96e+00,     5.338e+02 (1.705), in 1.1e+00 sec
132 4 2.25e+01, 1.18e+00, 8.66e-02, 2.31e-01, 1.97e+00,     5.339e+02 (1.706), in 1.1e+00 sec
133 4 2.25e+01, 1.18e+00, 8.64e-02, 2.31e-01, 1.97e+00,     5.338e+02 (1.706), in 1.1e+00 sec
134 4 2.25e+01, 1.18e+00, 8.58e-02, 2.35e-01, 1.97e+00,     5.338e+02 (1.705), in 1.1e+00 sec
135 4 2.25e+01, 1.18e+00, 8.56e-02, 2.39e-01, 1.97e+00,     5.339e+02 (1.706), in 1.1e+00 sec
136 4 2.25e+01, 1.18e+00, 8.64e-02, 2.30e-01, 1.96e+00,     5.339e+02 (1.706), in 1.1e+00 sec
137 4 2.25e+01, 1.18e+00, 8.59e-02, 2.33e-01, 1.97e+00,     5.338e+02 (1.705), in 1.1e+00 sec
138 4 2.25e+01, 1.18e+00, 8.60e-02, 2.32e-01, 1.97e+00,     5.338e+02 (1.705), in 1.1e+00 sec
139 4 2.35e+01, 1.18e+00, 8.58e-02, 2.35e-01, 1.97e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=32	N_DATA=318.

    6.381e+02 (2.038), in 2.6e+00 sec
140 4 2.21e+01, 1.18e+00, 8.58e-02, 2.35e-01, 1.97e+00,     4.980e+02 (1.591), in 1.3e+00 sec
141 4 2.09e+01, 1.18e+00, 8.58e-02, 2.35e-01, 1.97e+00,     6.726e+02 (2.149), in 1.3e+00 sec
142 4 2.21e+01, 1.28e+00, 8.58e-02, 2.35e-01, 1.97e+00,     3.218e+03 (10.282), in 1.3e+00 sec
143 4 2.21e+01, 1.14e+00, 8.58e-02, 2.35e-01, 1.97e+00,     8.812e+02 (2.815), in 1.3e+00 sec
144 4 2.21e+01, 1.20e+00, 8.58e-02, 2.35e-01, 1.97e+00,     5.768e+02 (1.843), in 1.3e+00 sec
145 4 2.21e+01, 1.20e+00, 1.36e-01, 2.35e-01, 1.97e+00,     3.148e+04 (100.565), in 1.3e+00 sec
146 4 2.21e+01, 1.20e+00, 6.58e-02, 2.35e-01, 1.97e+00,     2.895e+03 (9.251), in 1.3e+00 sec
147 4 2.21e+01, 1.20e+00, 9.38e-02, 2.35e-01, 1.97e+00,     1.613e+03 (5.152), in 1.3e+00 sec
148 4 2.21e+01, 1.20e+00, 9.38e-02, 3.53e-01, 1.97e+00,     2.194e+03 (7.010), in 1.3e+00 sec
149 4 2.21e+01, 1.20e+00, 9.38e-02, 1.98e-01, 1.97e+00,     1.445e+03 (4.617), in 1.3e+00 sec
150 4 2.21e+01, 1.20e+00, 9.38e-02, 2.52e-01, 1.97e+00,     1.690e+03 (5.398), in 1.3e+00 sec
151 4 2.21e+01, 1.20e+00, 9.38e-02, 2.52e-01, 2.07e+00,     2.368e+03 (7.564), in 1.3e+00 sec
152 4 2.21e+01, 1.20e+00, 9.38e-02, 2.52e-01, 1.93e+00,     1.460e+03 (4.664), in 1.3e+00 sec
153 4 2.21e+01, 1.20e+00, 9.38e-02, 2.52e-01, 1.98e+00,     1.788e+03 (5.714), in 1.3e+00 sec
154 4 2.23e+01, 1.19e+00, 8.42e-02, 2.26e-01, 1.95e+00,     5.000e+02 (1.598), in 1.3e+00 sec
155 4 2.23e+01, 1.18e+00, 8.04e-02, 2.16e-01, 1.96e+00,     7.536e+02 (2.408), in 1.3e+00 sec
156 4 2.24e+01, 1.17e+00, 7.50e-02, 2.24e-01, 1.96e+00,     1.675e+03 (5.352), in 1.3e+00 sec
157 4 2.22e+01, 1.19e+00, 8.91e-02, 2.32e-01, 1.96e+00,     7.463e+02 (2.384), in 1.3e+00 sec
158 4 2.21e+01, 1.20e+00, 9.20e-02, 2.51e-01, 1.97e+00,     1.252e+03 (4.001), in 1.3e+00 sec
159 4 2.23e+01, 1.18e+00, 8.33e-02, 2.24e-01, 1.96e+00,     5.200e+02 (1.661), in 1.3e+00 sec
160 4 2.23e+01, 1.18e+00, 8.09e-02, 2.30e-01, 1.96e+00,     6.781e+02 (2.166), in 1.3e+00 sec
161 4 2.23e+01, 1.18e+00, 8.29e-02, 2.31e-01, 1.96e+00,     5.312e+02 (1.697), in 1.3e+00 sec
162 4 2.25e+01, 1.17e+00, 8.30e-02, 2.25e-01, 1.96e+00,     6.566e+02 (2.098), in 1.3e+00 sec
163 4 2.22e+01, 1.19e+00, 8.51e-02, 2.33e-01, 1.96e+00,     5.045e+02 (1.612), in 1.3e+00 sec
164 4 2.19e+01, 1.19e+00, 8.27e-02, 2.24e-01, 1.95e+00,     5.731e+02 (1.831), in 1.3e+00 sec
165 4 2.24e+01, 1.18e+00, 8.51e-02, 2.33e-01, 1.96e+00,     4.888e+02 (1.562), in 1.3e+00 sec
166 4 2.22e+01, 1.19e+00, 8.65e-02, 2.30e-01, 1.96e+00,     5.166e+02 (1.651), in 1.3e+00 sec
167 4 2.22e+01, 1.19e+00, 8.74e-02, 2.38e-01, 1.96e+00,     5.661e+02 (1.809), in 1.3e+00 sec
168 4 2.22e+01, 1.19e+00, 8.43e-02, 2.28e-01, 1.96e+00,     4.947e+02 (1.580), in 1.3e+00 sec
169 4 2.23e+01, 1.18e+00, 8.34e-02, 2.32e-01, 1.96e+00,     5.159e+02 (1.648), in 1.3e+00 sec
170 4 2.22e+01, 1.18e+00, 8.41e-02, 2.31e-01, 1.96e+00,     4.975e+02 (1.590), in 1.3e+00 sec
171 4 2.23e+01, 1.18e+00, 8.43e-02, 2.28e-01, 1.96e+00,     5.237e+02 (1.673), in 1.3e+00 sec
172 4 2.22e+01, 1.19e+00, 8.49e-02, 2.32e-01, 1.96e+00,     4.930e+02 (1.575), in 1.3e+00 sec
173 4 2.22e+01, 1.18e+00, 8.55e-02, 2.38e-01, 1.98e+00,     5.000e+02 (1.597), in 1.3e+00 sec
174 4 2.22e+01, 1.18e+00, 8.52e-02, 2.35e-01, 1.97e+00,     4.937e+02 (1.577), in 1.3e+00 sec
175 4 2.24e+01, 1.19e+00, 8.36e-02, 2.28e-01, 1.96e+00,     4.875e+02 (1.558), in 1.3e+00 sec
176 4 2.26e+01, 1.19e+00, 8.25e-02, 2.24e-01, 1.96e+00,     4.887e+02 (1.562), in 1.3e+00 sec
177 4 2.24e+01, 1.19e+00, 8.46e-02, 2.29e-01, 1.96e+00,     4.891e+02 (1.563), in 1.3e+00 sec
178 4 2.25e+01, 1.19e+00, 8.46e-02, 2.33e-01, 1.97e+00,     4.944e+02 (1.579), in 1.3e+00 sec
179 4 2.24e+01, 1.19e+00, 8.45e-02, 2.32e-01, 1.96e+00,     4.893e+02 (1.563), in 1.3e+00 sec
180 4 2.26e+01, 1.19e+00, 8.35e-02, 2.25e-01, 1.96e+00,     4.816e+02 (1.539), in 1.3e+00 sec
181 4 2.27e+01, 1.19e+00, 8.27e-02, 2.20e-01, 1.95e+00,     4.791e+02 (1.531), in 1.3e+00 sec
182 4 2.28e+01, 1.19e+00, 8.28e-02, 2.24e-01, 1.96e+00,     4.801e+02 (1.534), in 1.3e+00 sec
183 4 2.27e+01, 1.19e+00, 8.25e-02, 2.20e-01, 1.95e+00,     4.836e+02 (1.545), in 1.3e+00 sec
184 4 2.29e+01, 1.19e+00, 8.16e-02, 2.19e-01, 1.95e+00,     4.934e+02 (1.576), in 1.3e+00 sec
185 4 2.25e+01, 1.19e+00, 8.39e-02, 2.27e-01, 1.96e+00,     4.831e+02 (1.543), in 1.3e+00 sec
186 4 2.30e+01, 1.20e+00, 8.07e-02, 2.14e-01, 1.95e+00,     4.878e+02 (1.559), in 1.3e+00 sec
187 4 2.29e+01, 1.19e+00, 8.26e-02, 2.17e-01, 1.95e+00,     4.782e+02 (1.528), in 1.3e+00 sec
188 4 2.31e+01, 1.20e+00, 8.26e-02, 2.14e-01, 1.94e+00,     4.821e+02 (1.540), in 1.3e+00 sec
189 4 2.25e+01, 1.19e+00, 8.51e-02, 2.30e-01, 1.96e+00,     4.886e+02 (1.561), in 1.3e+00 sec
190 4 2.29e+01, 1.20e+00, 8.18e-02, 2.18e-01, 1.95e+00,     4.814e+02 (1.538), in 1.3e+00 sec
191 4 2.28e+01, 1.19e+00, 8.29e-02, 2.22e-01, 1.95e+00,     4.804e+02 (1.535), in 1.3e+00 sec
192 4 2.31e+01, 1.20e+00, 8.12e-02, 2.14e-01, 1.94e+00,     4.800e+02 (1.534), in 1.3e+00 sec
193 4 2.29e+01, 1.19e+00, 8.31e-02, 2.21e-01, 1.95e+00,     4.813e+02 (1.538), in 1.3e+00 sec
194 4 2.29e+01, 1.19e+00, 8.28e-02, 2.20e-01, 1.95e+00,     4.790e+02 (1.530), in 1.3e+00 sec
195 4 2.30e+01, 1.19e+00, 8.19e-02, 2.16e-01, 1.95e+00,     4.810e+02 (1.537), in 1.3e+00 sec
196 4 2.28e+01, 1.19e+00, 8.27e-02, 2.20e-01, 1.95e+00,     4.787e+02 (1.530), in 1.3e+00 sec
197 4 2.30e+01, 1.20e+00, 8.19e-02, 2.14e-01, 1.94e+00,     4.786e+02 (1.529), in 1.3e+00 sec
198 4 2.26e+01, 1.19e+00, 8.38e-02, 2.23e-01, 1.95e+00,     4.832e+02 (1.544), in 1.3e+00 sec
199 4 2.30e+01, 1.20e+00, 8.19e-02, 2.16e-01, 1.95e+00,     4.783e+02 (1.528), in 1.3e+00 sec
200 4 2.31e+01, 1.20e+00, 8.21e-02, 2.15e-01, 1.95e+00,     4.809e+02 (1.536), in 1.3e+00 sec
201 4 2.28e+01, 1.19e+00, 8.25e-02, 2.19e-01, 1.95e+00,     4.782e+02 (1.528), in 1.3e+00 sec
202 4 2.29e+01, 1.20e+00, 8.23e-02, 2.17e-01, 1.95e+00,     4.780e+02 (1.527), in 1.3e+00 sec
