0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=277.

    6.637e+03 (24.580), in 5.1e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.768e+03 (21.364), in 4.6e+00 sec
27 4 3.02e+01, 1.19e+00, 7.42e-02, 4.40e-01, 2.02e+00, 1.26e+00, 2.00e+00,     1.225e+03 (4.535), in 4.6e+00 sec
28 4 2.76e+01, 1.23e+00, 7.13e-02, 4.71e-01, 2.03e+00, 1.26e+00, 2.00e+00,     1.042e+03 (3.858), in 4.6e+00 sec
29 4 2.71e+01, 1.24e+00, 7.07e-02, 4.17e-01, 2.03e+00, 1.26e+00, 2.00e+00,     1.017e+03 (3.768), in 4.6e+00 sec
30 4 2.29e+01, 1.31e+00, 6.61e-02, 4.15e-01, 2.05e+00, 1.26e+00, 2.00e+00,     1.375e+03 (5.091), in 4.6e+00 sec
31 4 2.90e+01, 1.32e+00, 5.87e-02, 4.47e-01, 2.01e+00, 1.26e+00, 2.00e+00,     7.991e+02 (2.960), in 4.6e+00 sec
32 4 2.77e+01, 1.45e+00, 4.50e-02, 4.72e-01, 2.00e+00, 1.26e+00, 2.00e+00,     7.038e+02 (2.607), in 4.6e+00 sec
33 4 2.42e+01, 1.43e+00, 4.40e-02, 4.80e-01, 2.02e+00, 1.26e+00, 2.00e+00,     1.260e+03 (4.665), in 4.6e+00 sec
34 4 2.32e+01, 1.50e+00, 3.66e-02, 5.26e-01, 2.12e+00, 1.26e+00, 2.00e+00,     1.140e+03 (4.223), in 4.6e+00 sec
35 4 3.04e+01, 1.24e+00, 6.81e-02, 4.50e-01, 2.08e+00, 1.26e+00, 2.00e+00,     1.200e+03 (4.444), in 4.5e+00 sec
36 4 2.33e+01, 1.39e+00, 6.03e-02, 4.94e-01, 2.03e+00, 1.26e+00, 2.00e+00,     1.075e+03 (3.982), in 4.3e+00 sec
37 4 2.11e+01, 1.48e+00, 4.55e-02, 5.02e-01, 2.01e+00, 1.26e+00, 2.00e+00,     1.746e+03 (6.466), in 4.5e+00 sec
38 4 2.81e+01, 1.30e+00, 6.24e-02, 4.63e-01, 2.06e+00, 1.26e+00, 2.00e+00,     9.056e+02 (3.354), in 4.5e+00 sec
39 4 3.03e+01, 1.15e+00, 8.73e-02, 4.04e-01, 1.94e+00, 1.26e+00, 2.00e+00,     1.098e+03 (4.065), in 4.5e+00 sec
40 4 2.86e+01, 1.23e+00, 7.46e-02, 4.33e-01, 1.99e+00, 1.26e+00, 2.00e+00,     9.042e+02 (3.349), in 4.6e+00 sec
41 4 3.23e+01, 1.19e+00, 6.94e-02, 4.10e-01, 2.01e+00, 1.26e+00, 2.00e+00,     1.422e+03 (5.268), in 4.7e+00 sec
42 4 2.56e+01, 1.34e+00, 6.25e-02, 4.72e-01, 2.03e+00, 1.26e+00, 2.00e+00,     8.635e+02 (3.198), in 4.6e+00 sec
43 4 2.72e+01, 1.39e+00, 5.48e-02, 4.32e-01, 2.02e+00, 1.26e+00, 2.00e+00,     7.478e+02 (2.770), in 4.6e+00 sec
44 4 2.77e+01, 1.45e+00, 4.90e-02, 4.93e-01, 2.01e+00, 1.26e+00, 2.00e+00,     1.107e+03 (4.102), in 4.6e+00 sec
45 4 2.73e+01, 1.29e+00, 6.53e-02, 4.35e-01, 2.03e+00, 1.26e+00, 2.00e+00,     8.329e+02 (3.085), in 4.6e+00 sec
46 4 2.64e+01, 1.38e+00, 5.85e-02, 4.35e-01, 1.96e+00, 1.26e+00, 2.00e+00,     7.064e+02 (2.616), in 4.6e+00 sec
47 4 2.51e+01, 1.51e+00, 3.98e-02, 4.66e-01, 2.03e+00, 1.26e+00, 2.00e+00,     7.738e+02 (2.866), in 4.6e+00 sec
48 4 2.79e+01, 1.47e+00, 4.28e-02, 4.24e-01, 1.99e+00, 1.26e+00, 2.00e+00,     5.935e+02 (2.198), in 4.6e+00 sec
49 4 2.91e+01, 1.54e+00, 3.30e-02, 4.01e-01, 1.96e+00, 1.26e+00, 2.00e+00,     4.972e+02 (1.842), in 4.6e+00 sec
50 4 3.03e+01, 1.61e+00, 2.20e-02, 3.76e-01, 1.94e+00, 1.26e+00, 2.00e+00,     4.249e+02 (1.574), in 4.6e+00 sec
51 4 2.74e+01, 1.66e+00, 2.27e-02, 4.35e-01, 1.96e+00, 1.26e+00, 2.00e+00,     6.470e+02 (2.396), in 4.7e+00 sec
52 4 3.05e+01, 1.48e+00, 4.14e-02, 3.95e-01, 1.93e+00, 1.26e+00, 2.00e+00,     5.829e+02 (2.159), in 4.6e+00 sec
53 4 2.98e+01, 1.64e+00, 2.10e-02, 4.13e-01, 1.90e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.614), in 4.7e+00 sec
54 4 3.19e+01, 1.76e+00, 2.38e-03, 4.01e-01, 1.93e+00, 1.26e+00, 2.00e+00,     4.147e+02 (1.536), in 4.7e+00 sec
55 4 3.45e+01, 1.97e+00, -2.57e-02, 3.84e-01, 1.91e+00, 1.26e+00, 2.00e+00,     4.061e+02 (1.504), in 4.6e+00 sec
56 4 3.33e+01, 1.90e+00, -1.24e-02, 3.34e-01, 1.85e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.582), in 4.6e+00 sec
57 4 3.58e+01, 1.78e+00, -4.21e-03, 3.28e-01, 1.86e+00, 1.26e+00, 2.00e+00,     5.516e+02 (2.043), in 4.6e+00 sec
58 4 3.50e+01, 2.10e+00, -4.11e-02, 3.39e-01, 1.86e+00, 1.26e+00, 2.00e+00,     7.537e+02 (2.791), in 4.7e+00 sec
59 4 3.17e+01, 1.63e+00, 2.08e-02, 3.80e-01, 1.91e+00, 1.26e+00, 2.00e+00,     4.447e+02 (1.647), in 4.7e+00 sec
60 4 2.79e+01, 1.72e+00, 1.45e-02, 4.29e-01, 1.95e+00, 1.26e+00, 2.00e+00,     5.875e+02 (2.176), in 4.7e+00 sec
61 4 3.39e+01, 1.76e+00, 4.69e-04, 3.52e-01, 1.88e+00, 1.26e+00, 2.00e+00,     4.157e+02 (1.540), in 4.6e+00 sec
62 4 3.31e+01, 1.93e+00, -1.86e-02, 3.62e-01, 1.89e+00, 1.26e+00, 2.00e+00,     4.210e+02 (1.559), in 4.6e+00 sec
63 4 3.62e+01, 2.04e+00, -3.47e-02, 3.13e-01, 1.89e+00, 1.26e+00, 2.00e+00,     6.313e+02 (2.338), in 4.6e+00 sec
64 4 3.14e+01, 1.73e+00, 7.09e-03, 3.87e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.851e+02 (1.426), in 4.6e+00 sec
65 4 3.20e+01, 1.70e+00, 6.53e-03, 4.12e-01, 1.95e+00, 1.26e+00, 2.00e+00,     4.201e+02 (1.556), in 4.6e+00 sec
66 4 3.56e+01, 2.03e+00, -3.41e-02, 3.82e-01, 1.87e+00, 1.26e+00, 2.00e+00,     4.827e+02 (1.788), in 4.6e+00 sec
67 4 3.17e+01, 1.71e+00, 7.99e-03, 3.78e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.912e+02 (1.449), in 4.6e+00 sec
68 4 3.23e+01, 1.63e+00, 1.72e-02, 4.03e-01, 1.94e+00, 1.26e+00, 2.00e+00,     4.762e+02 (1.764), in 4.6e+00 sec
69 4 3.29e+01, 1.85e+00, -9.65e-03, 3.72e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.859e+02 (1.429), in 4.6e+00 sec
70 4 3.37e+01, 1.91e+00, -1.44e-02, 3.38e-01, 1.85e+00, 1.26e+00, 2.00e+00,     4.299e+02 (1.592), in 4.6e+00 sec
71 4 3.25e+01, 1.75e+00, 1.29e-03, 3.93e-01, 1.93e+00, 1.26e+00, 2.00e+00,     3.933e+02 (1.457), in 4.6e+00 sec
72 4 3.13e+01, 1.84e+00, -8.04e-03, 4.14e-01, 1.94e+00, 1.26e+00, 2.00e+00,     3.901e+02 (1.445), in 4.6e+00 sec
73 4 2.93e+01, 1.60e+00, 2.51e-02, 3.93e-01, 1.93e+00, 1.26e+00, 2.00e+00,     4.343e+02 (1.608), in 4.6e+00 sec
74 4 3.32e+01, 1.87e+00, -1.30e-02, 3.86e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.844e+02 (1.424), in 4.6e+00 sec
75 4 3.18e+01, 1.85e+00, -7.52e-03, 3.82e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.821e+02 (1.415), in 4.6e+00 sec
76 4 3.14e+01, 1.91e+00, -1.19e-02, 3.76e-01, 1.89e+00, 1.26e+00, 2.00e+00,     4.009e+02 (1.485), in 4.7e+00 sec
77 4 3.26e+01, 1.95e+00, -2.04e-02, 3.99e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.825e+02 (1.417), in 4.6e+00 sec
78 4 3.35e+01, 1.86e+00, -9.34e-03, 3.57e-01, 1.86e+00, 1.26e+00, 2.00e+00,     4.010e+02 (1.485), in 4.7e+00 sec
79 4 3.18e+01, 1.85e+00, -8.37e-03, 4.00e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.798e+02 (1.407), in 4.0e+00 sec
80 4 3.14e+01, 1.85e+00, -7.22e-03, 4.09e-01, 1.92e+00, 1.26e+00, 2.00e+00,     4.018e+02 (1.488), in 3.0e+00 sec
81 4 3.25e+01, 1.85e+00, -9.04e-03, 3.81e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.780e+02 (1.400), in 2.8e+00 sec
82 4 3.34e+01, 2.02e+00, -3.04e-02, 3.92e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.922e+02 (1.453), in 2.8e+00 sec
83 4 3.19e+01, 1.80e+00, -2.29e-03, 3.88e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.790e+02 (1.404), in 2.9e+00 sec
84 4 3.10e+01, 1.85e+00, -6.10e-03, 3.93e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.915e+02 (1.450), in 2.8e+00 sec
85 4 3.27e+01, 1.87e+00, -1.12e-02, 3.88e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.787e+02 (1.403), in 2.8e+00 sec
86 4 3.17e+01, 1.74e+00, 5.04e-03, 3.77e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.854e+02 (1.427), in 3.4e+00 sec
87 4 3.24e+01, 1.90e+00, -1.41e-02, 3.93e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.786e+02 (1.402), in 3.0e+00 sec
88 4 3.28e+01, 1.85e+00, -1.05e-02, 3.99e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.775e+02 (1.398), in 3.0e+00 sec
89 4 3.33e+01, 1.85e+00, -1.20e-02, 4.07e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.829e+02 (1.418), in 2.9e+00 sec
90 4 3.31e+01, 1.86e+00, -1.05e-02, 3.80e-01, 1.89e+00, 1.26e+00, 2.00e+00,     3.817e+02 (1.414), in 2.8e+00 sec
91 4 3.21e+01, 1.85e+00, -8.89e-03, 3.95e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.774e+02 (1.398), in 2.8e+00 sec
92 4 3.31e+01, 1.92e+00, -1.92e-02, 3.94e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.797e+02 (1.406), in 2.8e+00 sec
93 4 3.22e+01, 1.83e+00, -6.51e-03, 3.90e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.773e+02 (1.397), in 2.8e+00 sec
94 4 3.21e+01, 1.85e+00, -8.35e-03, 3.95e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.755e+02 (1.391), in 2.8e+00 sec
95 4 3.18e+01, 1.84e+00, -6.91e-03, 3.98e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.757e+02 (1.391), in 2.8e+00 sec
96 4 3.22e+01, 1.79e+00, -2.68e-03, 3.92e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.786e+02 (1.402), in 2.8e+00 sec
97 4 3.23e+01, 1.82e+00, -5.52e-03, 3.92e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.766e+02 (1.395), in 2.8e+00 sec
98 4 3.20e+01, 1.83e+00, -6.28e-03, 4.08e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.792e+02 (1.405), in 2.8e+00 sec
99 4 3.24e+01, 1.84e+00, -8.35e-03, 3.88e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.763e+02 (1.394), in 2.8e+00 sec
100 4 3.16e+01, 1.82e+00, -4.00e-03, 3.86e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.790e+02 (1.404), in 2.8e+00 sec
101 4 3.25e+01, 1.84e+00, -8.86e-03, 3.95e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.762e+02 (1.393), in 2.8e+00 sec
102 4 3.23e+01, 1.82e+00, -5.57e-03, 3.91e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.753e+02 (1.390), in 4.1e+00 sec
103 4 3.24e+01, 1.81e+00, -3.90e-03, 3.89e-01, 1.89e+00, 1.26e+00, 2.00e+00,     3.761e+02 (1.393), in 4.2e+00 sec
104 4 3.23e+01, 1.83e+00, -7.57e-03, 3.96e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.747e+02 (1.388), in 2.8e+00 sec
105 4 3.24e+01, 1.83e+00, -8.10e-03, 3.99e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.753e+02 (1.390), in 3.2e+00 sec
106 4 3.23e+01, 1.85e+00, -9.59e-03, 3.97e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.744e+02 (1.387), in 3.0e+00 sec
107 4 3.23e+01, 1.87e+00, -1.16e-02, 3.99e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.753e+02 (1.390), in 3.3e+00 sec
108 4 3.21e+01, 1.83e+00, -7.25e-03, 4.04e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.736e+02 (1.384), in 2.8e+00 sec
109 4 3.20e+01, 1.82e+00, -6.70e-03, 4.13e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.738e+02 (1.384), in 2.8e+00 sec
110 4 3.19e+01, 1.82e+00, -5.89e-03, 4.04e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.758e+02 (1.392), in 2.7e+00 sec
111 4 3.20e+01, 1.83e+00, -6.63e-03, 4.02e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.743e+02 (1.386), in 2.8e+00 sec
112 4 3.26e+01, 1.83e+00, -7.73e-03, 4.02e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.772e+02 (1.397), in 3.1e+00 sec
113 4 3.20e+01, 1.83e+00, -7.11e-03, 3.99e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.742e+02 (1.386), in 2.8e+00 sec
114 4 3.20e+01, 1.85e+00, -9.68e-03, 4.13e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.744e+02 (1.387), in 3.2e+00 sec
115 4 3.17e+01, 1.84e+00, -7.79e-03, 4.10e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.754e+02 (1.390), in 2.9e+00 sec
116 4 3.22e+01, 1.83e+00, -8.02e-03, 4.02e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.741e+02 (1.386), in 3.4e+00 sec
117 4 3.18e+01, 1.81e+00, -5.67e-03, 4.15e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.756e+02 (1.391), in 3.5e+00 sec
118 4 3.22e+01, 1.84e+00, -8.61e-03, 4.01e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.738e+02 (1.385), in 3.3e+00 sec
119 4 3.22e+01, 1.82e+00, -5.15e-03, 3.93e-01, 1.90e+00, 1.26e+00, 2.00e+00,     3.747e+02 (1.388), in 3.0e+00 sec
120 4 3.20e+01, 1.84e+00, -8.55e-03, 4.08e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.739e+02 (1.385), in 3.0e+00 sec
121 4 3.22e+01, 1.84e+00, -8.97e-03, 4.08e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.732e+02 (1.382), in 2.9e+00 sec
122 4 3.22e+01, 1.85e+00, -1.01e-02, 4.11e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.729e+02 (1.381), in 2.8e+00 sec
123 4 3.22e+01, 1.84e+00, -9.70e-03, 4.15e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.737e+02 (1.384), in 2.6e+00 sec
124 4 3.20e+01, 1.84e+00, -9.46e-03, 4.17e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.730e+02 (1.381), in 2.5e+00 sec
125 4 3.22e+01, 1.84e+00, -9.29e-03, 4.15e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.727e+02 (1.381), in 2.5e+00 sec
126 4 3.24e+01, 1.84e+00, -9.67e-03, 4.18e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.728e+02 (1.381), in 2.5e+00 sec
127 4 3.22e+01, 1.84e+00, -9.66e-03, 4.28e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.733e+02 (1.383), in 2.5e+00 sec
128 4 3.24e+01, 1.86e+00, -1.27e-02, 4.23e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.721e+02 (1.378), in 2.5e+00 sec
129 4 3.26e+01, 1.88e+00, -1.58e-02, 4.28e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.715e+02 (1.376), in 2.5e+00 sec
130 4 3.28e+01, 1.90e+00, -1.89e-02, 4.34e-01, 1.93e+00, 1.26e+00, 2.00e+00,     3.718e+02 (1.377), in 2.5e+00 sec
131 4 3.23e+01, 1.86e+00, -1.22e-02, 4.26e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.728e+02 (1.381), in 2.6e+00 sec
132 4 3.25e+01, 1.87e+00, -1.32e-02, 4.12e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.730e+02 (1.382), in 2.6e+00 sec
133 4 3.24e+01, 1.87e+00, -1.23e-02, 4.16e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.724e+02 (1.379), in 2.6e+00 sec
134 4 3.27e+01, 1.88e+00, -1.46e-02, 4.22e-01, 1.93e+00, 1.26e+00, 2.00e+00,     3.743e+02 (1.386), in 2.5e+00 sec
135 4 3.22e+01, 1.85e+00, -1.07e-02, 4.18e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.723e+02 (1.379), in 2.6e+00 sec
136 4 3.25e+01, 1.87e+00, -1.41e-02, 4.32e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.719e+02 (1.377), in 2.6e+00 sec
137 4 3.25e+01, 1.87e+00, -1.29e-02, 4.19e-01, 1.91e+00, 1.26e+00, 2.00e+00,     3.723e+02 (1.379), in 2.6e+00 sec
138 4 3.25e+01, 1.89e+00, -1.67e-02, 4.27e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.710e+02 (1.374), in 2.6e+00 sec
139 4 3.26e+01, 1.92e+00, -2.02e-02, 4.32e-01, 1.93e+00, 1.26e+00, 2.00e+00,     3.705e+02 (1.372), in 2.5e+00 sec
140 4 3.26e+01, 1.89e+00, -1.71e-02, 4.36e-01, 1.92e+00, 1.26e+00, 2.00e+00,     3.710e+02 (1.374), in 2.5e+00 sec
141 4 3.29e+01, 1.92e+00, -2.13e-02, 4.40e-01, 1.93e+00, 1.26e+00, 2.00e+00,     3.711e+02 (1.375), in 2.6e+00 sec
142 4 3.28e+01, 1.93e+00, -2.25e-02, 4.49e-01, 1.94e+00, 1.26e+00, 2.00e+00,     3.705e+02 (1.372), in 2.5e+00 sec
143 4 3.29e+01, 1.95e+00, -2.46e-02, 4.43e-01, 1.94e+00, 1.26e+00, 2.00e+00,     3.708e+02 (1.373), in 2.5e+00 sec
144 4 3.30e+01, 1.96e+00, -2.65e-02, 4.52e-01, 1.94e+00, 1.26e+00, 2.00e+00,     3.695e+02 (1.369), in 2.6e+00 sec
145 4 3.31e+01, 2.00e+00, -3.19e-02, 4.64e-01, 1.95e+00, 1.26e+00, 2.00e+00,     3.687e+02 (1.366), in 2.5e+00 sec
146 4 3.34e+01, 2.06e+00, -3.97e-02, 4.82e-01, 1.96e+00, 1.26e+00, 2.00e+00,     3.680e+02 (1.363), in 2.6e+00 sec
147 4 3.28e+01, 1.98e+00, -2.84e-02, 4.56e-01, 1.94e+00, 1.26e+00, 2.00e+00,     3.687e+02 (1.366), in 2.6e+00 sec
148 4 3.32e+01, 2.04e+00, -3.70e-02, 4.69e-01, 1.96e+00, 1.26e+00, 2.00e+00,     3.681e+02 (1.363), in 2.6e+00 sec
149 4 3.30e+01, 2.02e+00, -3.45e-02, 4.73e-01, 1.95e+00, 1.26e+00, 2.00e+00,     3.676e+02 (1.361), in 2.6e+00 sec
150 4 3.31e+01, 2.06e+00, -3.95e-02, 4.88e-01, 1.96e+00, 1.26e+00, 2.00e+00,     3.668e+02 (1.359), in 2.6e+00 sec
151 4 3.32e+01, 2.09e+00, -4.34e-02, 4.82e-01, 1.96e+00, 1.26e+00, 2.00e+00,     3.675e+02 (1.361), in 2.6e+00 sec
152 4 3.37e+01, 2.17e+00, -5.51e-02, 5.20e-01, 1.99e+00, 1.26e+00, 2.00e+00,     3.660e+02 (1.355), in 2.5e+00 sec
153 4 3.42e+01, 2.31e+00, -7.25e-02, 5.67e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.682e+02 (1.364), in 2.6e+00 sec
154 4 3.38e+01, 2.20e+00, -5.75e-02, 5.21e-01, 1.99e+00, 1.26e+00, 2.00e+00,     3.660e+02 (1.356), in 2.6e+00 sec
155 4 3.37e+01, 2.19e+00, -5.70e-02, 5.29e-01, 1.99e+00, 1.26e+00, 2.00e+00,     3.657e+02 (1.354), in 2.6e+00 sec
156 4 3.39e+01, 2.27e+00, -6.70e-02, 5.60e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.669e+02 (1.359), in 2.6e+00 sec
157 4 3.36e+01, 2.23e+00, -6.12e-02, 5.34e-01, 1.99e+00, 1.26e+00, 2.00e+00,     3.649e+02 (1.351), in 2.5e+00 sec
158 4 3.37e+01, 2.32e+00, -7.20e-02, 5.61e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.650e+02 (1.352), in 2.6e+00 sec
159 4 3.40e+01, 2.28e+00, -6.90e-02, 5.67e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.646e+02 (1.351), in 2.6e+00 sec
160 4 3.43e+01, 2.38e+00, -8.18e-02, 6.12e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.357), in 2.7e+00 sec
161 4 3.44e+01, 2.41e+00, -8.48e-02, 5.93e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.708e+02 (1.373), in 2.6e+00 sec
162 4 3.34e+01, 2.15e+00, -5.08e-02, 5.13e-01, 1.98e+00, 1.26e+00, 2.00e+00,     3.653e+02 (1.353), in 2.6e+00 sec
