0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=181.

    7.796e+02 (4.481), in 2.6e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.691e+02 (3.845), in 2.2e+00 sec
30 4 2.40e+01, 1.10e+00, 1.10e-01, 1.79e-01, 1.83e+00, 1.26e+00, 2.00e+00,     5.952e+02 (3.421), in 2.2e+00 sec
31 4 2.34e+01, 1.11e+00, 9.39e-02, 2.66e-01, 1.88e+00, 1.26e+00, 2.00e+00,     4.186e+02 (2.405), in 2.2e+00 sec
32 4 2.33e+01, 1.11e+00, 9.51e-02, 2.03e-01, 1.81e+00, 1.26e+00, 2.00e+00,     4.653e+02 (2.674), in 2.2e+00 sec
33 4 2.33e+01, 1.10e+00, 1.05e-01, 1.97e-01, 1.80e+00, 1.26e+00, 2.00e+00,     3.580e+02 (2.057), in 2.2e+00 sec
34 4 2.33e+01, 1.10e+00, 1.14e-01, 1.20e-01, 1.70e+00, 1.26e+00, 2.00e+00,     3.385e+02 (1.945), in 2.2e+00 sec
35 4 2.38e+01, 1.20e+00, 9.22e-02, 2.07e-01, 1.73e+00, 1.26e+00, 2.00e+00,     3.382e+02 (1.944), in 2.2e+00 sec
36 4 2.41e+01, 1.29e+00, 8.72e-02, 1.66e-01, 1.62e+00, 1.26e+00, 2.00e+00,     3.481e+02 (2.001), in 2.2e+00 sec
37 4 2.39e+01, 1.22e+00, 9.68e-02, 1.30e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.465e+02 (2.566), in 2.2e+00 sec
38 4 2.34e+01, 1.09e+00, 1.20e-01, 6.05e-02, 1.62e+00, 1.26e+00, 2.00e+00,     3.276e+02 (1.883), in 2.2e+00 sec
39 4 2.33e+01, 1.03e+00, 1.39e-01, 1.12e-02, 1.48e+00, 1.26e+00, 2.00e+00,     3.328e+02 (1.912), in 2.2e+00 sec
40 4 2.33e+01, 1.16e+00, 1.15e-01, 2.77e-02, 1.50e+00, 1.26e+00, 2.00e+00,     4.007e+02 (2.303), in 2.2e+00 sec
41 4 2.38e+01, 1.17e+00, 1.28e-01, 1.58e-02, 1.46e+00, 1.26e+00, 2.00e+00,     5.868e+02 (3.372), in 2.2e+00 sec
42 4 2.34e+01, 1.13e+00, 1.03e-01, 1.32e-01, 1.71e+00, 1.26e+00, 2.00e+00,     3.558e+02 (2.045), in 2.2e+00 sec
43 4 2.29e+01, 1.03e+00, 1.29e-01, 3.90e-02, 1.52e+00, 1.26e+00, 2.00e+00,     5.080e+02 (2.920), in 2.2e+00 sec
44 4 2.37e+01, 1.17e+00, 1.05e-01, 1.02e-01, 1.67e+00, 1.26e+00, 2.00e+00,     3.492e+02 (2.007), in 2.2e+00 sec
45 4 2.36e+01, 1.09e+00, 1.07e-01, 2.14e-01, 1.83e+00, 1.26e+00, 2.00e+00,     4.284e+02 (2.462), in 2.2e+00 sec
46 4 2.34e+01, 1.14e+00, 1.13e-01, 5.53e-02, 1.58e+00, 1.26e+00, 2.00e+00,     3.379e+02 (1.942), in 2.2e+00 sec
47 4 2.36e+01, 1.13e+00, 1.22e-01, 4.30e-02, 1.55e+00, 1.26e+00, 2.00e+00,     3.832e+02 (2.202), in 2.2e+00 sec
48 4 2.34e+01, 1.13e+00, 1.08e-01, 1.04e-01, 1.67e+00, 1.26e+00, 2.00e+00,     3.317e+02 (1.906), in 2.2e+00 sec
49 4 2.32e+01, 1.07e+00, 1.22e-01, 6.28e-02, 1.58e+00, 1.26e+00, 2.00e+00,     3.498e+02 (2.011), in 2.2e+00 sec
50 4 2.36e+01, 1.14e+00, 1.09e-01, 9.10e-02, 1.65e+00, 1.26e+00, 2.00e+00,     3.315e+02 (1.905), in 2.2e+00 sec
51 4 2.37e+01, 1.16e+00, 1.10e-01, 4.33e-02, 1.54e+00, 1.26e+00, 2.00e+00,     3.827e+02 (2.199), in 2.2e+00 sec
52 4 2.34e+01, 1.11e+00, 1.13e-01, 9.65e-02, 1.66e+00, 1.26e+00, 2.00e+00,     3.264e+02 (1.876), in 2.2e+00 sec
53 4 2.31e+01, 1.02e+00, 1.41e-01, 1.01e-02, 1.49e+00, 1.26e+00, 2.00e+00,     3.249e+02 (1.867), in 2.2e+00 sec
54 4 2.27e+01, 9.37e-01, 1.65e-01, 5.37e-02, 1.39e+00, 1.26e+00, 2.00e+00,     3.798e+02 (2.183), in 2.2e+00 sec
55 4 2.33e+01, 1.03e+00, 1.31e-01, 3.54e-02, 1.60e+00, 1.26e+00, 2.00e+00,     3.319e+02 (1.908), in 2.2e+00 sec
56 4 2.34e+01, 1.15e+00, 1.02e-01, 1.59e-01, 1.76e+00, 1.26e+00, 2.00e+00,     3.385e+02 (1.946), in 2.2e+00 sec
57 4 2.33e+01, 1.06e+00, 1.30e-01, 2.52e-02, 1.55e+00, 1.26e+00, 2.00e+00,     3.279e+02 (1.885), in 2.2e+00 sec
58 4 2.34e+01, 1.15e+00, 1.09e-01, 7.15e-02, 1.60e+00, 1.26e+00, 2.00e+00,     3.329e+02 (1.913), in 2.2e+00 sec
59 4 2.33e+01, 1.06e+00, 1.26e-01, 4.30e-02, 1.60e+00, 1.26e+00, 2.00e+00,     3.265e+02 (1.877), in 2.2e+00 sec
60 4 2.32e+01, 1.03e+00, 1.40e-01, 1.25e-02, 1.51e+00, 1.26e+00, 2.00e+00,     3.442e+02 (1.978), in 2.2e+00 sec
61 4 2.34e+01, 1.10e+00, 1.16e-01, 6.90e-02, 1.63e+00, 1.26e+00, 2.00e+00,     3.254e+02 (1.870), in 2.2e+00 sec
62 4 2.30e+01, 9.99e-01, 1.41e-01, 1.31e-02, 1.52e+00, 1.26e+00, 2.00e+00,     3.227e+02 (1.854), in 2.2e+00 sec
63 4 2.28e+01, 9.31e-01, 1.57e-01, 1.35e-02, 1.46e+00, 1.26e+00, 2.00e+00,     3.144e+02 (1.807), in 2.2e+00 sec
64 4 2.15e+01, 6.23e-01, 2.38e-01, 4.04e-01, 1.21e+00, 1.26e+00, 2.00e+00,     1.662e+03 (9.555), in 2.2e+00 sec
65 4 2.30e+01, 1.03e+00, 1.31e-01, 3.09e-02, 1.59e+00, 1.26e+00, 2.00e+00,     3.196e+02 (1.837), in 2.2e+00 sec
66 4 2.29e+01, 1.02e+00, 1.38e-01, 1.51e-02, 1.53e+00, 1.26e+00, 2.00e+00,     3.264e+02 (1.876), in 2.2e+00 sec
67 4 2.27e+01, 9.32e-01, 1.60e-01, 2.71e-02, 1.43e+00, 1.26e+00, 2.00e+00,     3.096e+02 (1.780), in 2.2e+00 sec
68 4 2.23e+01, 8.48e-01, 1.83e-01, 1.28e-01, 1.33e+00, 1.26e+00, 2.00e+00,     3.782e+02 (2.174), in 2.2e+00 sec
69 4 2.30e+01, 9.89e-01, 1.44e-01, 1.01e-02, 1.51e+00, 1.26e+00, 2.00e+00,     3.213e+02 (1.847), in 2.2e+00 sec
70 4 2.24e+01, 8.66e-01, 1.78e-01, 7.40e-02, 1.38e+00, 1.26e+00, 2.00e+00,     3.632e+02 (2.087), in 2.2e+00 sec
71 4 2.32e+01, 1.04e+00, 1.31e-01, 2.42e-02, 1.56e+00, 1.26e+00, 2.00e+00,     3.247e+02 (1.866), in 2.2e+00 sec
72 4 2.28e+01, 9.48e-01, 1.49e-01, 1.06e-02, 1.52e+00, 1.26e+00, 2.00e+00,     3.307e+02 (1.900), in 2.2e+00 sec
73 4 2.30e+01, 1.00e+00, 1.43e-01, 1.02e-02, 1.50e+00, 1.26e+00, 2.00e+00,     3.214e+02 (1.847), in 2.2e+00 sec
74 4 2.27e+01, 9.15e-01, 1.63e-01, 2.62e-02, 1.44e+00, 1.26e+00, 2.00e+00,     3.142e+02 (1.806), in 2.2e+00 sec
75 4 2.27e+01, 9.17e-01, 1.60e-01, 1.60e-02, 1.46e+00, 1.26e+00, 2.00e+00,     3.132e+02 (1.800), in 2.2e+00 sec
76 4 2.25e+01, 9.02e-01, 1.64e-01, 2.24e-02, 1.44e+00, 1.26e+00, 2.00e+00,     3.080e+02 (1.770), in 2.2e+00 sec
77 4 2.22e+01, 8.61e-01, 1.74e-01, 3.99e-02, 1.41e+00, 1.26e+00, 2.00e+00,     3.062e+02 (1.760), in 2.2e+00 sec
78 4 2.22e+01, 7.97e-01, 1.94e-01, 1.48e-01, 1.31e+00, 1.26e+00, 2.00e+00,     4.280e+02 (2.460), in 2.2e+00 sec
79 4 2.28e+01, 9.71e-01, 1.47e-01, 1.02e-02, 1.51e+00, 1.26e+00, 2.00e+00,     3.190e+02 (1.833), in 2.1e+00 sec
80 4 2.24e+01, 8.53e-01, 1.78e-01, 6.88e-02, 1.37e+00, 1.26e+00, 2.00e+00,     3.251e+02 (1.869), in 2.2e+00 sec
81 4 2.27e+01, 9.41e-01, 1.55e-01, 1.24e-02, 1.47e+00, 1.26e+00, 2.00e+00,     3.141e+02 (1.805), in 2.2e+00 sec
82 4 2.24e+01, 8.95e-01, 1.67e-01, 3.70e-02, 1.42e+00, 1.26e+00, 2.00e+00,     3.071e+02 (1.765), in 2.2e+00 sec
83 4 2.24e+01, 9.03e-01, 1.63e-01, 2.22e-02, 1.44e+00, 1.26e+00, 2.00e+00,     3.118e+02 (1.792), in 2.2e+00 sec
84 4 2.23e+01, 8.63e-01, 1.75e-01, 5.55e-02, 1.39e+00, 1.26e+00, 2.00e+00,     3.073e+02 (1.766), in 2.2e+00 sec
85 4 2.21e+01, 8.65e-01, 1.76e-01, 6.72e-02, 1.38e+00, 1.26e+00, 2.00e+00,     3.031e+02 (1.742), in 2.2e+00 sec
86 4 2.19e+01, 8.39e-01, 1.84e-01, 1.12e-01, 1.34e+00, 1.26e+00, 2.00e+00,     3.111e+02 (1.788), in 2.2e+00 sec
87 4 2.23e+01, 8.64e-01, 1.77e-01, 7.64e-02, 1.37e+00, 1.26e+00, 2.00e+00,     3.220e+02 (1.851), in 2.2e+00 sec
88 4 2.24e+01, 8.93e-01, 1.67e-01, 3.17e-02, 1.42e+00, 1.26e+00, 2.00e+00,     3.055e+02 (1.756), in 2.2e+00 sec
89 4 2.19e+01, 8.20e-01, 1.83e-01, 6.95e-02, 1.38e+00, 1.26e+00, 2.00e+00,     3.112e+02 (1.788), in 2.2e+00 sec
90 4 2.25e+01, 9.03e-01, 1.66e-01, 3.53e-02, 1.42e+00, 1.26e+00, 2.00e+00,     3.059e+02 (1.758), in 2.2e+00 sec
91 4 2.24e+01, 9.04e-01, 1.65e-01, 2.96e-02, 1.43e+00, 1.26e+00, 2.00e+00,     3.042e+02 (1.748), in 2.2e+00 sec
92 4 2.22e+01, 8.75e-01, 1.72e-01, 4.22e-02, 1.40e+00, 1.26e+00, 2.00e+00,     3.029e+02 (1.741), in 2.2e+00 sec
93 4 2.21e+01, 8.64e-01, 1.74e-01, 4.49e-02, 1.38e+00, 1.26e+00, 2.00e+00,     3.041e+02 (1.748), in 2.2e+00 sec
94 4 2.24e+01, 9.15e-01, 1.64e-01, 3.99e-02, 1.41e+00, 1.26e+00, 2.00e+00,     3.028e+02 (1.740), in 2.2e+00 sec
95 4 2.25e+01, 9.43e-01, 1.59e-01, 3.99e-02, 1.41e+00, 1.26e+00, 2.00e+00,     3.049e+02 (1.752), in 2.2e+00 sec
96 4 2.22e+01, 8.77e-01, 1.72e-01, 4.70e-02, 1.40e+00, 1.26e+00, 2.00e+00,     3.011e+02 (1.730), in 2.2e+00 sec
97 4 2.20e+01, 8.64e-01, 1.75e-01, 5.36e-02, 1.38e+00, 1.26e+00, 2.00e+00,     3.017e+02 (1.734), in 2.2e+00 sec
98 4 2.21e+01, 8.76e-01, 1.74e-01, 6.23e-02, 1.37e+00, 1.26e+00, 2.00e+00,     2.983e+02 (1.714), in 2.2e+00 sec
99 4 2.19e+01, 8.68e-01, 1.78e-01, 8.25e-02, 1.35e+00, 1.26e+00, 2.00e+00,     2.968e+02 (1.706), in 2.2e+00 sec
100 4 2.19e+01, 8.51e-01, 1.80e-01, 9.29e-02, 1.34e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 2.2e+00 sec
101 4 2.21e+01, 8.84e-01, 1.72e-01, 5.33e-02, 1.37e+00, 1.26e+00, 2.00e+00,     3.001e+02 (1.725), in 2.2e+00 sec
102 4 2.19e+01, 8.78e-01, 1.76e-01, 8.82e-02, 1.35e+00, 1.26e+00, 2.00e+00,     2.946e+02 (1.693), in 2.2e+00 sec
103 4 2.17e+01, 8.80e-01, 1.78e-01, 1.19e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.947e+02 (1.694), in 2.2e+00 sec
104 4 2.14e+01, 8.24e-01, 1.89e-01, 1.31e-01, 1.30e+00, 1.26e+00, 2.00e+00,     3.002e+02 (1.726), in 2.2e+00 sec
105 4 2.16e+01, 8.58e-01, 1.84e-01, 1.46e-01, 1.29e+00, 1.26e+00, 2.00e+00,     3.072e+02 (1.765), in 2.2e+00 sec
106 4 2.19e+01, 8.62e-01, 1.77e-01, 7.19e-02, 1.36e+00, 1.26e+00, 2.00e+00,     2.977e+02 (1.711), in 2.2e+00 sec
107 4 2.24e+01, 9.15e-01, 1.65e-01, 4.57e-02, 1.40e+00, 1.26e+00, 2.00e+00,     3.017e+02 (1.734), in 2.2e+00 sec
108 4 2.16e+01, 8.46e-01, 1.83e-01, 1.05e-01, 1.33e+00, 1.26e+00, 2.00e+00,     2.959e+02 (1.701), in 2.2e+00 sec
109 4 2.16e+01, 8.39e-01, 1.87e-01, 1.46e-01, 1.31e+00, 1.26e+00, 2.00e+00,     3.157e+02 (1.814), in 2.2e+00 sec
110 4 2.19e+01, 8.73e-01, 1.75e-01, 7.18e-02, 1.36e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 2.2e+00 sec
111 4 2.17e+01, 8.81e-01, 1.76e-01, 8.51e-02, 1.34e+00, 1.26e+00, 2.00e+00,     2.944e+02 (1.692), in 2.2e+00 sec
112 4 2.17e+01, 8.96e-01, 1.73e-01, 8.14e-02, 1.34e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 2.2e+00 sec
113 4 2.17e+01, 8.76e-01, 1.79e-01, 1.14e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.949e+02 (1.695), in 2.2e+00 sec
114 4 2.16e+01, 8.74e-01, 1.79e-01, 1.15e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 2.2e+00 sec
115 4 2.14e+01, 8.78e-01, 1.79e-01, 1.34e-01, 1.30e+00, 1.26e+00, 2.00e+00,     2.965e+02 (1.704), in 2.2e+00 sec
116 4 2.14e+01, 8.70e-01, 1.82e-01, 1.51e-01, 1.29e+00, 1.26e+00, 2.00e+00,     3.033e+02 (1.743), in 2.2e+00 sec
117 4 2.18e+01, 8.72e-01, 1.77e-01, 8.85e-02, 1.34e+00, 1.26e+00, 2.00e+00,     2.946e+02 (1.693), in 2.2e+00 sec
118 4 2.18e+01, 9.07e-01, 1.72e-01, 1.02e-01, 1.33e+00, 1.26e+00, 2.00e+00,     2.947e+02 (1.694), in 2.2e+00 sec
119 4 2.17e+01, 8.89e-01, 1.74e-01, 8.93e-02, 1.34e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 2.2e+00 sec
120 4 2.17e+01, 8.80e-01, 1.77e-01, 1.08e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.936e+02 (1.687), in 2.2e+00 sec
121 4 2.17e+01, 8.86e-01, 1.75e-01, 8.21e-02, 1.34e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 2.2e+00 sec
122 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.33e+00, 1.26e+00, 2.00e+00,     2.935e+02 (1.687), in 2.2e+00 sec
123 4 2.16e+01, 8.48e-01, 1.82e-01, 9.90e-02, 1.33e+00, 1.26e+00, 2.00e+00,     2.961e+02 (1.702), in 2.2e+00 sec
124 4 2.17e+01, 8.92e-01, 1.75e-01, 1.02e-01, 1.33e+00, 1.26e+00, 2.00e+00,     2.937e+02 (1.688), in 2.2e+00 sec
125 4 2.16e+01, 8.91e-01, 1.76e-01, 1.20e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 2.2e+00 sec
126 4 2.16e+01, 8.87e-01, 1.78e-01, 1.40e-01, 1.30e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 2.2e+00 sec
127 4 2.17e+01, 8.82e-01, 1.76e-01, 9.73e-02, 1.33e+00, 1.26e+00, 2.00e+00,     2.937e+02 (1.688), in 2.2e+00 sec
128 4 2.18e+01, 8.73e-01, 1.77e-01, 9.34e-02, 1.34e+00, 1.26e+00, 2.00e+00,     2.940e+02 (1.689), in 2.2e+00 sec
129 4 2.19e+01, 8.89e-01, 1.75e-01, 8.92e-02, 1.34e+00, 1.26e+00, 2.00e+00,     2.948e+02 (1.694), in 2.2e+00 sec
130 4 2.16e+01, 8.78e-01, 1.78e-01, 1.08e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.936e+02 (1.688), in 2.2e+00 sec
131 4 2.16e+01, 8.93e-01, 1.76e-01, 1.17e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 2.2e+00 sec
132 4 2.17e+01, 8.78e-01, 1.77e-01, 9.90e-02, 1.33e+00, 1.26e+00, 2.00e+00,     2.937e+02 (1.688), in 2.2e+00 sec
133 4 2.17e+01, 8.81e-01, 1.77e-01, 1.13e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.933e+02 (1.686), in 2.2e+00 sec
134 4 2.17e+01, 8.81e-01, 1.78e-01, 1.21e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.943e+02 (1.691), in 2.2e+00 sec
135 4 2.17e+01, 8.67e-01, 1.80e-01, 1.13e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.940e+02 (1.690), in 2.2e+00 sec
136 4 2.17e+01, 8.86e-01, 1.76e-01, 1.04e-01, 1.33e+00, 1.26e+00, 2.00e+00,     2.935e+02 (1.687), in 2.2e+00 sec
137 4 2.16e+01, 8.85e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.939e+02 (1.689), in 2.2e+00 sec
138 4 2.17e+01, 8.79e-01, 1.77e-01, 1.04e-01, 1.33e+00, 1.26e+00, 2.00e+00,     2.935e+02 (1.687), in 2.2e+00 sec
139 4 2.18e+01, 8.85e-01, 1.76e-01, 1.07e-01, 1.33e+00, 1.26e+00, 2.00e+00,     2.942e+02 (1.691), in 2.2e+00 sec
140 4 2.17e+01, 8.80e-01, 1.77e-01, 1.08e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.932e+02 (1.685), in 2.2e+00 sec
141 4 2.17e+01, 8.83e-01, 1.76e-01, 1.07e-01, 1.33e+00, 1.26e+00, 2.00e+00,     2.935e+02 (1.687), in 2.2e+00 sec
142 4 2.17e+01, 8.83e-01, 1.76e-01, 1.06e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.935e+02 (1.687), in 2.2e+00 sec
143 4 2.17e+01, 8.82e-01, 1.77e-01, 1.06e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
144 4 2.17e+01, 8.80e-01, 1.77e-01, 1.07e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
145 4 2.17e+01, 8.75e-01, 1.78e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.935e+02 (1.687), in 2.2e+00 sec
146 4 2.17e+01, 8.80e-01, 1.78e-01, 1.15e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.935e+02 (1.687), in 2.2e+00 sec
147 4 2.17e+01, 8.80e-01, 1.77e-01, 1.12e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
148 4 2.17e+01, 8.86e-01, 1.76e-01, 1.08e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
149 4 2.17e+01, 8.83e-01, 1.77e-01, 1.08e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
150 4 2.17e+01, 8.83e-01, 1.77e-01, 1.12e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
151 4 2.17e+01, 8.80e-01, 1.77e-01, 1.15e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.936e+02 (1.687), in 2.2e+00 sec
152 4 2.17e+01, 8.82e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
153 4 2.17e+01, 8.84e-01, 1.76e-01, 1.08e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
154 4 2.17e+01, 8.81e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.685), in 2.2e+00 sec
155 4 2.17e+01, 8.79e-01, 1.77e-01, 1.13e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
156 4 2.17e+01, 8.80e-01, 1.77e-01, 1.12e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.931e+02 (1.685), in 2.2e+00 sec
157 4 2.17e+01, 8.79e-01, 1.78e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
158 4 2.17e+01, 8.82e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
159 4 2.17e+01, 8.80e-01, 1.77e-01, 1.13e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.935e+02 (1.687), in 2.2e+00 sec
160 4 2.17e+01, 8.81e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
161 4 2.17e+01, 8.80e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
162 4 2.17e+01, 8.81e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.934e+02 (1.686), in 2.2e+00 sec
